datetime,count
2011-09-29 02:00:00,44.187214
2011-09-29 03:00:00,43.49893
2011-09-29 04:00:00,44.59513
2011-09-29 05:00:00,44.088135
2011-09-29 06:00:00,44.2857
2011-09-29 07:00:00,43.63434
2011-09-29 08:00:00,45.562893
2011-09-29 09:00:00,46.3311
2011-09-29 10:00:00,46.233295
2011-09-29 11:00:00,51.02541
2011-09-29 12:00:00,51.84825
2011-09-29 13:00:00,50.30782
2011-09-29 14:00:00,53.14434
2011-09-29 15:00:00,57.89306
2011-09-29 16:00:00,60.17388
2011-09-29 17:00:00,57.23585
2011-09-29 18:00:00,57.29261
2011-09-29 19:00:00,52.17839
2011-09-29 20:00:00,52.99412
2011-09-29 21:00:00,52.045097
2011-09-29 22:00:00,44.98559
2011-09-29 23:00:00,45.50702
2011-09-30 00:00:00,47.038097
2011-09-30 01:00:00,47.15894
2011-09-30 02:00:00,47.038097
2011-09-30 03:00:00,47.038097
2011-09-30 04:00:00,48.07916
2011-09-30 05:00:00,48.07916
2011-09-30 06:00:00,49.547363
2011-09-30 07:00:00,49.871532
2011-09-30 08:00:00,48.79801
2011-09-30 09:00:00,49.811886
2011-09-30 10:00:00,54.54149
2011-09-30 11:00:00,58.764557
2011-09-30 12:00:00,57.415344
2011-09-30 13:00:00,59.338028
2011-09-30 14:00:00,57.527493
2011-09-30 15:00:00,60.474358
2011-09-30 16:00:00,64.716194
2011-09-30 17:00:00,65.41941
2011-09-30 18:00:00,66.52053
2011-09-30 19:00:00,60.694157
2011-09-30 20:00:00,61.993134
2011-09-30 21:00:00,71.658264
2011-09-30 22:00:00,82.14727
2011-09-30 23:00:00,115.56044
2011-10-20 00:00:00,64.593506
2011-10-20 01:00:00,86.20638
2011-10-20 02:00:00,87.512
2011-10-20 03:00:00,86.22812
2011-10-20 04:00:00,89.77182
2011-10-20 05:00:00,92.79746
2011-10-20 06:00:00,92.956894
2011-10-20 07:00:00,97.73383
2011-10-20 08:00:00,115.61384
2011-10-20 09:00:00,117.50813
2011-10-20 10:00:00,112.97267
2011-10-20 11:00:00,119.20658
2011-10-20 12:00:00,119.455025
2011-10-20 13:00:00,121.77536
2011-10-20 14:00:00,121.76564
2011-10-20 15:00:00,116.98213
2011-10-20 16:00:00,116.98213
2011-10-20 17:00:00,114.8886
2011-10-20 18:00:00,115.17579
2011-10-20 19:00:00,118.45584
2011-10-20 20:00:00,116.08927
2011-10-20 21:00:00,117.73331
2011-10-20 22:00:00,117.58663
2011-10-20 23:00:00,118.17448
2011-10-21 00:00:00,120.64395
2011-10-21 01:00:00,120.61528
2011-10-21 02:00:00,113.396385
2011-10-21 03:00:00,113.14852
2011-10-21 04:00:00,115.38385
2011-10-21 05:00:00,111.07742
2011-10-21 06:00:00,115.432755
2011-10-21 07:00:00,115.432755
2011-10-21 08:00:00,118.213394
2011-10-21 09:00:00,119.3855
2011-10-21 10:00:00,120.11651
2011-10-21 11:00:00,119.567795
2011-10-21 12:00:00,119.775505
2011-10-21 13:00:00,119.794495
2011-10-21 14:00:00,123.70112
2011-10-21 15:00:00,119.78152
2011-10-21 16:00:00,120.391884
2011-10-21 17:00:00,120.497894
2011-10-21 18:00:00,118.64585
2011-10-21 19:00:00,121.35841
2011-10-21 20:00:00,118.81258
2011-10-21 21:00:00,116.01507
2011-10-21 22:00:00,119.891884
2011-10-21 23:00:00,120.42015
2011-10-22 00:00:00,118.60958
2011-10-22 01:00:00,118.60958
2011-10-22 02:00:00,119.94847
2011-10-22 03:00:00,117.96758
2011-10-22 04:00:00,118.14598
2011-10-22 05:00:00,121.0434
2011-10-22 06:00:00,120.72246
2011-10-22 07:00:00,122.04183
2011-10-22 08:00:00,122.656105
2011-10-22 09:00:00,118.62081
2011-10-22 10:00:00,122.52152
2011-10-22 11:00:00,122.52152
2011-10-22 12:00:00,122.23491
2011-10-22 13:00:00,123.13444
2011-10-22 14:00:00,121.931206
2011-10-22 15:00:00,121.70558
2011-10-22 16:00:00,122.407974
2011-10-22 17:00:00,122.62339
2011-10-22 18:00:00,123.25628
2011-10-22 19:00:00,118.3342
2011-10-22 20:00:00,120.26034
2011-10-22 21:00:00,121.253235
2011-10-22 22:00:00,121.253235
2011-10-22 23:00:00,121.69653
2011-10-23 00:00:00,121.821915
2011-10-23 01:00:00,121.821915
2011-10-23 02:00:00,122.89529
2011-10-23 03:00:00,121.27465
2011-10-23 04:00:00,121.27465
2011-10-23 05:00:00,121.174286
2011-10-23 06:00:00,123.28331
2011-10-23 07:00:00,122.892975
2011-10-23 08:00:00,122.70675
2011-10-23 09:00:00,120.78407
2011-10-23 10:00:00,120.315674
2011-10-23 11:00:00,117.93105
2011-10-23 12:00:00,121.05399
2011-10-23 13:00:00,121.21657
2011-10-23 14:00:00,121.225624
2011-10-23 15:00:00,120.61831
2011-10-23 16:00:00,121.21303
2011-10-23 17:00:00,120.13791
2011-10-23 18:00:00,122.73465
2011-10-23 19:00:00,124.12441
2011-10-23 20:00:00,120.97223
2011-10-23 21:00:00,120.99759
2011-10-23 22:00:00,119.46455
2011-10-23 23:00:00,118.2919
2011-10-24 00:00:00,118.23869
2011-10-24 01:00:00,116.35561
2011-10-24 02:00:00,116.01222
2011-10-24 03:00:00,115.56869
2011-10-24 04:00:00,114.48318
2011-10-24 05:00:00,113.79078
2011-10-24 06:00:00,116.01222
2011-10-24 07:00:00,106.15619
2011-10-24 08:00:00,115.62573
2011-10-24 09:00:00,116.36229
2011-10-24 10:00:00,115.49158
2011-10-24 11:00:00,116.11757
2011-10-24 12:00:00,116.66272
2011-10-24 13:00:00,119.95576
2011-10-24 14:00:00,120.46702
2011-10-24 15:00:00,121.13327
2011-10-24 16:00:00,119.655106
2011-10-24 17:00:00,117.37024
2011-10-24 18:00:00,121.577934
2011-10-24 19:00:00,117.616234
2011-10-24 20:00:00,116.14038
2011-10-24 21:00:00,114.89874
2011-10-24 22:00:00,116.95506
2011-10-24 23:00:00,114.78716
2011-10-25 00:00:00,116.21143
2011-10-25 01:00:00,116.21143
2011-10-25 02:00:00,114.65942
2011-10-25 03:00:00,116.40415
2011-10-25 04:00:00,117.63256
2011-10-25 05:00:00,117.63256
2011-10-25 06:00:00,114.925224
2011-10-25 07:00:00,114.07019
2011-10-25 08:00:00,117.01594
2011-10-25 09:00:00,121.893326
2011-10-25 10:00:00,119.69367
2011-10-25 11:00:00,118.500656
2011-10-25 12:00:00,123.15469
2011-10-25 13:00:00,124.8396
2011-10-25 14:00:00,124.12554
2011-10-25 15:00:00,124.97426
2011-10-25 16:00:00,123.9978
2011-10-25 17:00:00,124.97426
2011-10-25 18:00:00,124.73862
2011-10-25 19:00:00,116.46011
2011-10-25 20:00:00,114.48762
2011-10-25 21:00:00,116.604546
2011-10-25 22:00:00,74.033615
2011-10-25 23:00:00,43.224533
2011-10-26 00:00:00,26.13514
2011-10-26 01:00:00,10.304693
2011-10-26 02:00:00,7.127666
2011-10-26 03:00:00,7.164718
2011-10-26 04:00:00,6.560371
2011-10-26 05:00:00,6.6025634
2011-10-26 06:00:00,6.6025634
2011-10-26 07:00:00,6.554858
2011-10-26 08:00:00,7.780638
2011-10-26 09:00:00,9.345692
2011-10-26 10:00:00,7.7605314
2011-10-26 11:00:00,7.69446
2011-10-26 12:00:00,14.636095
2011-10-26 13:00:00,14.895081
2011-10-26 14:00:00,7.1829195
2011-10-26 15:00:00,7.1829195
2011-10-26 16:00:00,7.5775185
2011-10-26 17:00:00,7.71199
2011-10-26 18:00:00,6.1825566
2011-10-26 19:00:00,6.5429344
2011-10-26 20:00:00,3.925981
2011-10-26 21:00:00,7.1829195
2011-10-26 22:00:00,6.465146
2011-10-26 23:00:00,6.465146
2011-10-27 00:00:00,5.9413953
2011-10-27 01:00:00,5.9413953
2011-10-27 02:00:00,10.036282
2011-10-27 03:00:00,10.036282
2011-10-27 04:00:00,8.137504
2011-10-27 05:00:00,7.2340846
2011-10-27 06:00:00,7.3743486
2011-10-27 07:00:00,6.090575
2011-10-27 08:00:00,7.525632
2011-10-27 09:00:00,6.8391323
2011-10-27 10:00:00,7.5470114
2011-10-27 11:00:00,8.141381
2011-10-27 12:00:00,8.141381
2011-10-27 13:00:00,7.226315
2011-10-27 14:00:00,6.8284526
2011-10-27 15:00:00,7.9913836
2011-10-27 16:00:00,6.7171564
2011-10-27 17:00:00,7.395341
2011-10-27 18:00:00,7.5818653
2011-10-27 19:00:00,9.13793
2011-10-27 20:00:00,9.033541
2011-10-27 21:00:00,12.909539
2011-10-27 22:00:00,8.58381
2011-10-27 23:00:00,8.737744
2011-10-28 00:00:00,7.2865605
2011-10-28 01:00:00,7.6753488
2011-10-28 02:00:00,7.639301
2011-10-28 03:00:00,8.250145
2011-10-28 04:00:00,8.015338
2011-10-28 05:00:00,8.57616
2011-10-28 06:00:00,8.13826
2011-10-28 07:00:00,8.13826
2011-10-28 08:00:00,8.670555
2011-10-28 09:00:00,8.983698
2011-10-28 10:00:00,9.42399
2011-10-28 11:00:00,9.792463
2011-10-28 12:00:00,13.097065
2011-10-28 13:00:00,14.511037
2011-10-28 14:00:00,10.530175
2011-10-28 15:00:00,13.105552
2011-10-28 16:00:00,10.937157
2011-10-28 17:00:00,9.3771105
2011-10-28 18:00:00,9.567846
2011-10-28 19:00:00,9.3771105
2011-10-28 20:00:00,8.838422
2011-10-28 21:00:00,10.227863
2011-10-28 22:00:00,9.332446
2011-10-28 23:00:00,9.657993
2011-10-29 00:00:00,10.468848
2011-10-29 01:00:00,10.534107
2011-10-29 02:00:00,10.534107
2011-10-29 03:00:00,11.648625
2011-10-29 04:00:00,11.648625
2011-10-29 05:00:00,10.8597145
2011-10-29 06:00:00,10.807291
2011-10-29 07:00:00,10.807291
2011-10-29 08:00:00,10.821055
2011-10-29 09:00:00,10.821055
2011-10-29 10:00:00,10.870434
2011-10-29 11:00:00,10.945913
2011-10-29 12:00:00,11.125087
2011-10-29 13:00:00,12.74179
2011-10-29 14:00:00,10.919201
2011-10-29 15:00:00,10.290538
2011-10-29 16:00:00,10.701843
2011-10-29 17:00:00,10.701843
2011-10-29 18:00:00,10.701843
2011-10-29 19:00:00,11.614895
2011-10-29 20:00:00,11.614895
2011-10-29 21:00:00,11.614895
2011-10-29 22:00:00,9.986836
2011-10-29 23:00:00,9.997635
2011-10-30 00:00:00,9.710991
2011-10-30 01:00:00,9.724995
2011-10-30 02:00:00,9.713258
2011-10-30 03:00:00,10.452816
2011-10-30 04:00:00,10.031768
2011-10-30 05:00:00,10.001839
2011-10-30 06:00:00,9.599119
2011-10-30 07:00:00,9.341631
2011-10-30 08:00:00,9.806237
2011-10-30 09:00:00,10.003386
2011-10-30 10:00:00,11.242098
2011-10-30 11:00:00,11.582658
2011-10-30 12:00:00,11.614855
2011-10-30 13:00:00,14.629142
2011-10-30 14:00:00,15.367458
2011-10-30 15:00:00,14.237701
2011-10-30 16:00:00,15.6569195
2011-10-30 17:00:00,14.658445
2011-10-30 18:00:00,14.382542
2011-10-30 19:00:00,13.830051
2011-10-30 20:00:00,11.642687
2011-10-30 21:00:00,11.107088
2011-10-30 22:00:00,10.137617
2011-10-30 23:00:00,10.8015
2011-10-31 00:00:00,7.140792
2011-10-31 01:00:00,8.15497
2011-10-31 02:00:00,6.9889336
2011-10-31 03:00:00,6.996415
2011-10-31 04:00:00,6.9889336
2011-10-31 05:00:00,7.3807745
2011-10-31 06:00:00,6.9889336
2011-10-31 07:00:00,7.568204
2011-10-31 08:00:00,7.196085
2011-10-31 09:00:00,6.783499
2011-10-31 10:00:00,9.029981
2011-10-31 11:00:00,8.208897
2011-10-31 12:00:00,12.580279
2011-10-31 13:00:00,12.897909
2011-10-31 14:00:00,10.489017
2011-10-31 15:00:00,8.809261
2011-10-31 16:00:00,8.967713
2011-10-31 17:00:00,8.712788
2011-10-31 18:00:00,7.2710004
2011-10-31 19:00:00,7.2710004
2011-10-31 20:00:00,7.3389325
2011-10-31 21:00:00,7.254393
2011-10-31 22:00:00,7.295613
2011-10-31 23:00:00,7.8934793
2011-11-20 00:00:00,87.9377
2011-11-20 01:00:00,105.32607
2011-11-20 02:00:00,106.951515
2011-11-20 03:00:00,107.741005
2011-11-20 04:00:00,109.050804
2011-11-20 05:00:00,109.322174
2011-11-20 06:00:00,112.01057
2011-11-20 07:00:00,113.91004
2011-11-20 08:00:00,114.98322
2011-11-20 09:00:00,118.228004
2011-11-20 10:00:00,118.30681
2011-11-20 11:00:00,118.16127
2011-11-20 12:00:00,118.24704
2011-11-20 13:00:00,118.04102
2011-11-20 14:00:00,116.98944
2011-11-20 15:00:00,116.39961
2011-11-20 16:00:00,117.44766
2011-11-20 17:00:00,117.273544
2011-11-20 18:00:00,117.27841
2011-11-20 19:00:00,116.05726
2011-11-20 20:00:00,118.120186
2011-11-20 21:00:00,118.00736
2011-11-20 22:00:00,117.59583
2011-11-20 23:00:00,117.59583
2011-11-21 00:00:00,108.47397
2011-11-21 01:00:00,101.75732
2011-11-21 02:00:00,103.828094
2011-11-21 03:00:00,104.67712
2011-11-21 04:00:00,104.67712
2011-11-21 05:00:00,109.43649
2011-11-21 06:00:00,110.87057
2011-11-21 07:00:00,104.566696
2011-11-21 08:00:00,108.511665
2011-11-21 09:00:00,105.23583
2011-11-21 10:00:00,116.144585
2011-11-21 11:00:00,114.04259
2011-11-21 12:00:00,112.263176
2011-11-21 13:00:00,112.26322
2011-11-21 14:00:00,112.12114
2011-11-21 15:00:00,105.08615
2011-11-21 16:00:00,105.08615
2011-11-21 17:00:00,108.33124
2011-11-21 18:00:00,104.77758
2011-11-21 19:00:00,105.626305
2011-11-21 20:00:00,107.743546
2011-11-21 21:00:00,106.10724
2011-11-21 22:00:00,106.79967
2011-11-21 23:00:00,106.10724
2011-11-22 00:00:00,111.38381
2011-11-22 01:00:00,112.63583
2011-11-22 02:00:00,109.6126
2011-11-22 03:00:00,109.6126
2011-11-22 04:00:00,112.78691
2011-11-22 05:00:00,112.968285
2011-11-22 06:00:00,105.69652
2011-11-22 07:00:00,115.652306
2011-11-22 08:00:00,115.652306
2011-11-22 09:00:00,116.054146
2011-11-22 10:00:00,116.054146
2011-11-22 11:00:00,113.108795
2011-11-22 12:00:00,112.26434
2011-11-22 13:00:00,109.012245
2011-11-22 14:00:00,109.012245
2011-11-22 15:00:00,116.09116
2011-11-22 16:00:00,116.09116
2011-11-22 17:00:00,106.28111
2011-11-22 18:00:00,118.20325
2011-11-22 19:00:00,100.91764
2011-11-22 20:00:00,107.31116
2011-11-22 21:00:00,106.41082
2011-11-22 22:00:00,111.37711
2011-11-22 23:00:00,110.82459
2011-11-23 00:00:00,104.337364
2011-11-23 01:00:00,104.76846
2011-11-23 02:00:00,116.18687
2011-11-23 03:00:00,116.18687
2011-11-23 04:00:00,114.81569
2011-11-23 05:00:00,93.72051
2011-11-23 06:00:00,99.73218
2011-11-23 07:00:00,96.48462
2011-11-23 08:00:00,100.093506
2011-11-23 09:00:00,105.56061
2011-11-23 10:00:00,105.56061
2011-11-23 11:00:00,113.670395
2011-11-23 12:00:00,111.063126
2011-11-23 13:00:00,113.75106
2011-11-23 14:00:00,117.28212
2011-11-23 15:00:00,110.997086
2011-11-23 16:00:00,109.088684
2011-11-23 17:00:00,113.9978
2011-11-23 18:00:00,119.77693
2011-11-23 19:00:00,110.44681
2011-11-23 20:00:00,114.76893
2011-11-23 21:00:00,115.54752
2011-11-23 22:00:00,115.114204
2011-11-23 23:00:00,115.13522
2011-11-24 00:00:00,114.407166
2011-11-24 01:00:00,121.45412
2011-11-24 02:00:00,114.180984
2011-11-24 03:00:00,115.54167
2011-11-24 04:00:00,115.1201
2011-11-24 05:00:00,114.679016
2011-11-24 06:00:00,115.1201
2011-11-24 07:00:00,109.881615
2011-11-24 08:00:00,120.81084
2011-11-24 09:00:00,121.958336
2011-11-24 10:00:00,119.972046
2011-11-24 11:00:00,120.22237
2011-11-24 12:00:00,121.04918
2011-11-24 13:00:00,122.021454
2011-11-24 14:00:00,124.01096
2011-11-24 15:00:00,123.707954
2011-11-24 16:00:00,124.264725
2011-11-24 17:00:00,122.4277
2011-11-24 18:00:00,118.75802
2011-11-24 19:00:00,119.3426
2011-11-24 20:00:00,120.64829
2011-11-24 21:00:00,122.23738
2011-11-24 22:00:00,122.23738
2011-11-24 23:00:00,121.12344
2011-11-25 00:00:00,114.4104
2011-11-25 01:00:00,117.21731
2011-11-25 02:00:00,112.41004
2011-11-25 03:00:00,113.78607
2011-11-25 04:00:00,114.03852
2011-11-25 05:00:00,119.77135
2011-11-25 06:00:00,112.417984
2011-11-25 07:00:00,121.6662
2011-11-25 08:00:00,113.12667
2011-11-25 09:00:00,118.17039
2011-11-25 10:00:00,83.18993
2011-11-25 11:00:00,54.32646
2011-11-25 12:00:00,35.212257
2011-11-25 13:00:00,17.377417
2011-11-25 14:00:00,16.332012
2011-11-25 15:00:00,15.863753
2011-11-25 16:00:00,16.142956
2011-11-25 17:00:00,15.019823
2011-11-25 18:00:00,13.3673115
2011-11-25 19:00:00,7.9571185
2011-11-25 20:00:00,8.852056
2011-11-25 21:00:00,8.486637
2011-11-25 22:00:00,8.076915
2011-11-25 23:00:00,7.9763274
2011-11-26 00:00:00,11.182888
2011-11-26 01:00:00,11.192992
2011-11-26 02:00:00,11.253134
2011-11-26 03:00:00,11.193599
2011-11-26 04:00:00,11.193599
2011-11-26 05:00:00,11.27632
2011-11-26 06:00:00,10.748686
2011-11-26 07:00:00,11.50607
2011-11-26 08:00:00,11.192992
2011-11-26 09:00:00,11.117046
2011-11-26 10:00:00,11.652916
2011-11-26 11:00:00,12.466634
2011-11-26 12:00:00,12.253098
2011-11-26 13:00:00,15.341424
2011-11-26 14:00:00,11.779589
2011-11-26 15:00:00,15.879639
2011-11-26 16:00:00,11.944697
2011-11-26 17:00:00,11.944697
2011-11-26 18:00:00,11.987925
2011-11-26 19:00:00,11.28209
2011-11-26 20:00:00,12.008416
2011-11-26 21:00:00,10.642708
2011-11-26 22:00:00,11.967734
2011-11-26 23:00:00,11.651541
2011-11-27 00:00:00,11.612703
2011-11-27 01:00:00,11.612703
2011-11-27 02:00:00,11.978409
2011-11-27 03:00:00,11.90944
2011-11-27 04:00:00,11.619486
2011-11-27 05:00:00,11.600714
2011-11-27 06:00:00,11.232469
2011-11-27 07:00:00,11.78263
2011-11-27 08:00:00,11.48538
2011-11-27 09:00:00,12.631486
2011-11-27 10:00:00,12.631486
2011-11-27 11:00:00,12.040552
2011-11-27 12:00:00,12.404887
2011-11-27 13:00:00,11.619353
2011-11-27 14:00:00,25.259058
2011-11-27 15:00:00,21.1858
2011-11-27 16:00:00,12.203404
2011-11-27 17:00:00,11.880302
2011-11-27 18:00:00,11.950853
2011-11-27 19:00:00,11.970442
2011-11-27 20:00:00,11.888529
2011-11-27 21:00:00,11.805757
2011-11-27 22:00:00,11.9696865
2011-11-27 23:00:00,11.9696865
2011-11-28 00:00:00,6.6472783
2011-11-28 01:00:00,6.7643137
2011-11-28 03:00:00,8.134405
2011-11-28 04:00:00,8.344244
2011-11-28 05:00:00,8.199928
2011-11-28 06:00:00,6.9319816
2011-11-28 07:00:00,8.023929
2011-11-28 08:00:00,7.860337
2011-11-28 09:00:00,7.138649
2011-11-28 10:00:00,8.57639
2011-11-28 11:00:00,11.061848
2011-11-28 12:00:00,15.338556
2011-11-28 13:00:00,12.276718
2011-11-28 14:00:00,10.66165
2011-11-28 15:00:00,10.896128
2011-11-28 16:00:00,9.731568
2011-11-28 17:00:00,11.137626
2011-11-28 18:00:00,6.847859
2011-11-28 19:00:00,6.338002
2011-11-28 20:00:00,6.7962933
2011-11-28 21:00:00,7.780531
2011-11-28 22:00:00,7.314311
2011-11-28 23:00:00,7.5531235
2011-11-29 00:00:00,6.4963446
2011-11-29 01:00:00,8.082732
2011-11-29 02:00:00,8.012495
2011-11-29 03:00:00,8.012495
2011-11-29 04:00:00,7.086222
2011-11-29 05:00:00,7.983919
2011-11-29 06:00:00,7.1022754
2011-11-29 07:00:00,6.788137
2011-11-29 08:00:00,6.8386383
2011-11-29 09:00:00,8.137308
2011-11-29 10:00:00,8.137308
2011-11-29 11:00:00,7.4703503
2011-11-29 12:00:00,8.083465
2011-11-29 13:00:00,7.30256
2011-11-29 14:00:00,9.3733425
2011-11-29 15:00:00,9.738785
2011-11-29 16:00:00,8.053577
2011-11-29 17:00:00,6.7763753
2011-11-29 18:00:00,6.8757
2011-11-29 19:00:00,7.1225195
2011-11-29 20:00:00,6.7580914
2011-11-29 21:00:00,6.7580914
2011-11-29 22:00:00,6.517657
2011-11-29 23:00:00,7.169919
2011-11-30 00:00:00,8.156511
2011-11-30 01:00:00,6.431368
2011-11-30 02:00:00,6.7116175
2011-11-30 03:00:00,6.7116175
2011-11-30 04:00:00,6.8151493
2011-11-30 05:00:00,6.619384
2011-11-30 06:00:00,6.4453573
2011-11-30 07:00:00,6.2612925
2011-11-30 08:00:00,6.619384
2011-11-30 09:00:00,6.5515523
2011-11-30 10:00:00,7.3359213
2011-11-30 11:00:00,7.9356866
2011-11-30 12:00:00,8.084098
2011-11-30 13:00:00,14.150788
2011-11-30 14:00:00,14.18344
2011-11-30 15:00:00,10.348545
2011-11-30 16:00:00,10.8912945
2011-11-30 17:00:00,8.646459
2011-11-30 18:00:00,8.439476
2011-11-30 19:00:00,8.140964
2011-11-30 20:00:00,8.140964
2011-11-30 21:00:00,10.055949
2011-11-30 22:00:00,8.769782
2011-11-30 23:00:00,8.302536
2011-12-20 00:00:00,66.44276
2011-12-20 01:00:00,87.9656
2011-12-20 02:00:00,94.24912
2011-12-20 03:00:00,107.96056
2011-12-20 04:00:00,116.03437
2011-12-20 05:00:00,115.685875
2011-12-20 06:00:00,117.76197
2011-12-20 07:00:00,122.08687
2011-12-20 08:00:00,128.62341
2011-12-20 09:00:00,125.25868
2011-12-20 10:00:00,130.91003
2011-12-20 11:00:00,132.0593
2011-12-20 12:00:00,134.02612
2011-12-20 13:00:00,134.73125
2011-12-20 14:00:00,134.26216
2011-12-20 15:00:00,134.12277
2011-12-20 16:00:00,135.29033
2011-12-20 17:00:00,134.45387
2011-12-20 18:00:00,128.13326
2011-12-20 19:00:00,129.28998
2011-12-20 20:00:00,129.0097
2011-12-20 21:00:00,129.94777
2011-12-20 22:00:00,129.6325
2011-12-20 23:00:00,132.69922
2011-12-21 00:00:00,126.956154
2011-12-21 01:00:00,131.70879
2011-12-21 02:00:00,136.65926
2011-12-21 03:00:00,136.65926
2011-12-21 04:00:00,136.73077
2011-12-21 05:00:00,119.17106
2011-12-21 06:00:00,136.55066
2011-12-21 07:00:00,133.97221
2011-12-21 08:00:00,131.84233
2011-12-21 09:00:00,124.34288
2011-12-21 10:00:00,126.95328
2011-12-21 11:00:00,126.95328
2011-12-21 12:00:00,122.92138
2011-12-21 13:00:00,106.621765
2011-12-21 14:00:00,138.0257
2011-12-21 15:00:00,133.96468
2011-12-21 16:00:00,107.06805
2011-12-21 17:00:00,107.06805
2011-12-21 18:00:00,113.96955
2011-12-21 19:00:00,110.36417
2011-12-21 20:00:00,121.74105
2011-12-21 21:00:00,133.17456
2011-12-21 22:00:00,135.67404
2011-12-21 23:00:00,138.71825
2011-12-22 00:00:00,127.964195
2011-12-22 01:00:00,110.708984
2011-12-22 02:00:00,123.46477
2011-12-22 03:00:00,136.00705
2011-12-22 04:00:00,122.49324
2011-12-22 05:00:00,133.56999
2011-12-22 06:00:00,150.68779
2011-12-22 07:00:00,147.13196
2011-12-22 08:00:00,141.3165
2011-12-22 09:00:00,141.27032
2011-12-22 10:00:00,125.85384
2011-12-22 11:00:00,133.6301
2011-12-22 12:00:00,141.24854
2011-12-22 13:00:00,140.65984
2011-12-22 14:00:00,140.65984
2011-12-22 15:00:00,141.54253
2011-12-22 16:00:00,140.65984
2011-12-22 17:00:00,141.71675
2011-12-22 18:00:00,140.55354
2011-12-22 19:00:00,142.66048
2011-12-22 20:00:00,151.1312
2011-12-22 21:00:00,151.1312
2011-12-22 22:00:00,119.15248
2011-12-22 23:00:00,134.21808
2011-12-23 00:00:00,128.73416
2011-12-23 01:00:00,128.73416
2011-12-23 02:00:00,117.04764
2011-12-23 03:00:00,117.04764
2011-12-23 04:00:00,115.672066
2011-12-23 05:00:00,135.73343
2011-12-23 06:00:00,126.896545
2011-12-23 07:00:00,128.8847
2011-12-23 08:00:00,133.09645
2011-12-23 09:00:00,141.84288
2011-12-23 10:00:00,144.04895
2011-12-23 11:00:00,143.78995
2011-12-23 12:00:00,150.26837
2011-12-23 13:00:00,144.50867
2011-12-23 14:00:00,144.21288
2011-12-23 15:00:00,142.67728
2011-12-23 16:00:00,143.02386
2011-12-23 17:00:00,143.4404
2011-12-23 18:00:00,143.38991
2011-12-23 19:00:00,146.4868
2011-12-23 20:00:00,142.88435
2011-12-23 21:00:00,143.57121
2011-12-23 22:00:00,140.79161
2011-12-23 23:00:00,141.62141
2011-12-24 00:00:00,147.20473
2011-12-24 01:00:00,153.13309
2011-12-24 02:00:00,148.16187
2011-12-24 03:00:00,147.1716
2011-12-24 04:00:00,146.2768
2011-12-24 05:00:00,146.2768
2011-12-24 06:00:00,145.05748
2011-12-24 07:00:00,153.46693
2011-12-24 08:00:00,152.29742
2011-12-24 09:00:00,148.9241
2011-12-24 10:00:00,152.4866
2011-12-24 11:00:00,150.08426
2011-12-24 12:00:00,148.10994
2011-12-24 13:00:00,148.51416
2011-12-24 14:00:00,148.51416
2011-12-24 15:00:00,149.07838
2011-12-24 16:00:00,148.37515
2011-12-24 17:00:00,151.29976
2011-12-24 18:00:00,149.76938
2011-12-24 19:00:00,148.51503
2011-12-24 20:00:00,141.98676
2011-12-24 21:00:00,144.95454
2011-12-24 22:00:00,151.9656
2011-12-24 23:00:00,142.9007
2011-12-25 00:00:00,147.40524
2011-12-25 01:00:00,145.24817
2011-12-25 02:00:00,135.18596
2011-12-25 03:00:00,134.90074
2011-12-25 05:00:00,132.88864
2011-12-25 06:00:00,132.88864
2011-12-25 07:00:00,146.26941
2011-12-25 08:00:00,146.45132
2011-12-25 09:00:00,146.54266
2011-12-25 10:00:00,152.43626
2011-12-25 11:00:00,154.7641
2011-12-25 12:00:00,154.15599
2011-12-25 13:00:00,149.99475
2011-12-25 14:00:00,147.77602
2011-12-25 15:00:00,148.6955
2011-12-25 16:00:00,149.32997
2011-12-25 17:00:00,147.85556
2011-12-25 18:00:00,148.10156
