datetime,count
2011-09-27 07:00:00,164.40701
2011-09-27 08:00:00,279.50275
2011-09-27 09:00:00,107.4199
2011-09-27 10:00:00,58.698765
2011-09-27 11:00:00,70.86581
2011-09-27 12:00:00,86.88542
2011-09-27 13:00:00,112.76934
2011-09-27 14:00:00,91.31607
2011-09-27 15:00:00,95.95589
2011-09-27 16:00:00,126.6189
2011-09-27 17:00:00,216.78912
2011-09-27 18:00:00,198.69969
2011-09-27 19:00:00,136.92926
2011-09-27 20:00:00,147.88391
2011-09-27 21:00:00,103.99641
2011-09-27 22:00:00,84.95452
2011-09-27 23:00:00,61.16595
2011-09-28 00:00:00,30.232586
2011-09-28 01:00:00,16.772446
2011-09-28 02:00:00,15.0221815
2011-09-28 03:00:00,11.778054
2011-09-28 04:00:00,7.7518973
2011-09-28 05:00:00,15.518224
2011-09-28 06:00:00,51.77525
2011-09-28 07:00:00,76.25527
2011-09-28 08:00:00,168.44223
2011-09-28 09:00:00,85.33263
2011-09-28 10:00:00,58.03998
2011-09-28 11:00:00,72.34412
2011-09-28 12:00:00,100.19064
2011-09-28 13:00:00,110.35443
2011-09-28 14:00:00,114.36412
2011-09-28 15:00:00,118.63099
2011-09-28 16:00:00,172.83258
2011-09-28 17:00:00,337.90298
2011-09-28 18:00:00,164.45926
2011-09-28 19:00:00,99.66158
2011-09-28 20:00:00,73.953865
2011-09-28 21:00:00,68.95024
2011-09-28 22:00:00,85.86614
2011-09-28 23:00:00,60.110874
2011-09-29 00:00:00,32.212124
2011-09-29 01:00:00,17.553741
2011-09-29 02:00:00,16.17946
2011-09-29 03:00:00,12.0746975
2011-09-29 04:00:00,8.112012
2011-09-29 05:00:00,17.50684
2011-09-29 06:00:00,65.75289
2011-09-29 07:00:00,196.01985
2011-09-29 08:00:00,316.6167
2011-09-29 09:00:00,136.88092
2011-09-29 10:00:00,88.00036
2011-09-29 11:00:00,107.37538
2011-09-29 12:00:00,145.03664
2011-09-29 13:00:00,131.45015
2011-09-29 14:00:00,118.8558
2011-09-29 15:00:00,119.20524
2011-09-29 16:00:00,184.00233
2011-09-29 17:00:00,358.16312
2011-09-29 18:00:00,339.7488
2011-09-29 19:00:00,227.89659
2011-09-29 20:00:00,160.70459
2011-09-29 21:00:00,121.85298
2011-09-29 22:00:00,90.99354
2011-09-29 23:00:00,67.864914
2011-09-30 00:00:00,43.721466
2011-09-30 01:00:00,25.639296
2011-09-30 02:00:00,19.162685
2011-09-30 03:00:00,13.029823
2011-09-30 04:00:00,8.306919
2011-09-30 05:00:00,20.16028
2011-09-30 06:00:00,65.07352
2011-09-30 07:00:00,169.16492
2011-09-30 08:00:00,319.1709
2011-09-30 09:00:00,146.44789
2011-09-30 10:00:00,107.63041
2011-09-30 11:00:00,126.50472
2011-09-30 12:00:00,161.14622
2011-09-30 13:00:00,147.02182
2011-09-30 14:00:00,129.74103
2011-09-30 15:00:00,150.87897
2011-09-30 16:00:00,223.97829
2011-09-30 17:00:00,338.70297
2011-09-30 18:00:00,294.79263
2011-09-30 19:00:00,169.87927
2011-09-30 20:00:00,131.89392
2011-09-30 21:00:00,121.110176
2011-09-30 22:00:00,101.36361
2011-09-30 23:00:00,89.54481
2011-10-20 00:00:00,43.114323
2011-10-20 01:00:00,37.015205
2011-10-20 02:00:00,32.52345
2011-10-20 03:00:00,25.250439
2011-10-20 04:00:00,18.655657
2011-10-20 05:00:00,31.23413
2011-10-20 06:00:00,90.287796
2011-10-20 07:00:00,207.74397
2011-10-20 08:00:00,369.1027
2011-10-20 09:00:00,157.24203
2011-10-20 10:00:00,104.70997
2011-10-20 11:00:00,129.04166
2011-10-20 12:00:00,161.41708
2011-10-20 13:00:00,143.04156
2011-10-20 14:00:00,123.64877
2011-10-20 15:00:00,124.57875
2011-10-20 16:00:00,156.51222
2011-10-20 17:00:00,328.8975
2011-10-20 18:00:00,300.46457
2011-10-20 19:00:00,187.42258
2011-10-20 20:00:00,142.38454
2011-10-20 21:00:00,131.27274
2011-10-20 22:00:00,114.75513
2011-10-20 23:00:00,90.779594
2011-10-21 00:00:00,64.07569
2011-10-21 01:00:00,48.36688
2011-10-21 02:00:00,39.700733
2011-10-21 03:00:00,29.62713
2011-10-21 04:00:00,22.022295
2011-10-21 05:00:00,31.023691
2011-10-21 06:00:00,83.69946
2011-10-21 07:00:00,191.00504
2011-10-21 08:00:00,364.3555
2011-10-21 09:00:00,172.76035
2011-10-21 10:00:00,126.968254
2011-10-21 11:00:00,146.48322
2011-10-21 12:00:00,172.54753
2011-10-21 13:00:00,155.57024
2011-10-21 14:00:00,152.83687
2011-10-21 15:00:00,158.21916
2011-10-21 16:00:00,210.09557
2011-10-21 17:00:00,330.5026
2011-10-21 18:00:00,284.7569
2011-10-21 19:00:00,159.7842
2011-10-21 20:00:00,140.69472
2011-10-21 21:00:00,123.06394
2011-10-21 22:00:00,121.31775
2011-10-21 23:00:00,98.934784
2011-10-22 00:00:00,98.97026
2011-10-22 01:00:00,85.87433
2011-10-22 02:00:00,75.1194
2011-10-22 03:00:00,43.76344
2011-10-22 04:00:00,26.820503
2011-10-22 05:00:00,27.677086
2011-10-22 06:00:00,37.07673
2011-10-22 07:00:00,58.624363
2011-10-22 08:00:00,103.480515
2011-10-22 09:00:00,144.50104
2011-10-22 10:00:00,175.91338
2011-10-22 11:00:00,184.5126
2011-10-22 12:00:00,262.47235
2011-10-22 13:00:00,271.01898
2011-10-22 14:00:00,232.6706
2011-10-22 15:00:00,254.1715
2011-10-22 16:00:00,266.6614
2011-10-22 17:00:00,210.25146
2011-10-22 18:00:00,179.57388
2011-10-22 19:00:00,143.76045
2011-10-22 20:00:00,125.50746
2011-10-22 21:00:00,112.861725
2011-10-22 22:00:00,110.63645
2011-10-22 23:00:00,96.23306
2011-10-23 00:00:00,90.59603
2011-10-23 01:00:00,87.36616
2011-10-23 02:00:00,73.92711
2011-10-23 03:00:00,43.84298
2011-10-23 04:00:00,26.783407
2011-10-23 05:00:00,28.502962
2011-10-23 06:00:00,34.65339
2011-10-23 07:00:00,51.288692
2011-10-23 08:00:00,85.255455
2011-10-23 09:00:00,125.68673
2011-10-23 10:00:00,178.44673
2011-10-23 11:00:00,193.12978
2011-10-23 12:00:00,261.8505
2011-10-23 13:00:00,259.23196
2011-10-23 14:00:00,253.80302
2011-10-23 15:00:00,250.51971
2011-10-23 16:00:00,265.13632
2011-10-23 17:00:00,225.15155
2011-10-23 18:00:00,187.45012
2011-10-23 19:00:00,129.86475
2011-10-23 20:00:00,121.78561
2011-10-23 21:00:00,107.904655
2011-10-23 22:00:00,100.77171
2011-10-23 23:00:00,85.74033
2011-10-24 00:00:00,52.346703
2011-10-24 01:00:00,45.085068
2011-10-24 02:00:00,37.430412
2011-10-24 03:00:00,29.46677
2011-10-24 04:00:00,22.6714
2011-10-24 05:00:00,31.457363
2011-10-24 06:00:00,92.146515
2011-10-24 07:00:00,189.36679
2011-10-24 08:00:00,336.36145
2011-10-24 09:00:00,157.27084
2011-10-24 10:00:00,98.30099
2011-10-24 11:00:00,115.47615
2011-10-24 12:00:00,156.51422
2011-10-24 13:00:00,151.60333
2011-10-24 14:00:00,133.3125
2011-10-24 15:00:00,147.40295
2011-10-24 16:00:00,187.61215
2011-10-24 17:00:00,367.6444
2011-10-24 18:00:00,342.957
2011-10-24 19:00:00,134.63094
2011-10-24 20:00:00,145.80913
2011-10-24 21:00:00,121.905106
2011-10-24 22:00:00,113.92767
2011-10-24 23:00:00,77.26298
2011-10-25 00:00:00,55.8959
2011-10-25 01:00:00,45.070232
2011-10-25 02:00:00,37.37364
2011-10-25 03:00:00,27.865192
2011-10-25 04:00:00,21.934673
2011-10-25 05:00:00,30.788916
2011-10-25 06:00:00,92.72215
2011-10-25 07:00:00,225.46548
2011-10-25 08:00:00,371.41653
2011-10-25 09:00:00,171.89005
2011-10-25 10:00:00,109.12492
2011-10-25 11:00:00,128.8974
2011-10-25 12:00:00,165.55418
2011-10-25 13:00:00,154.97406
2011-10-25 14:00:00,141.95471
2011-10-25 15:00:00,150.52676
2011-10-25 16:00:00,201.9986
2011-10-25 17:00:00,410.4165
2011-10-25 18:00:00,341.57837
2011-10-25 19:00:00,219.38197
2011-10-25 20:00:00,163.37025
2011-10-25 21:00:00,133.4521
2011-10-25 22:00:00,105.23418
2011-10-25 23:00:00,58.88666
2011-10-26 00:00:00,30.361948
2011-10-26 01:00:00,10.710254
2011-10-26 02:00:00,6.190305
2011-10-26 03:00:00,3.2978497
2011-10-26 04:00:00,2.355927
2011-10-26 05:00:00,14.132477
2011-10-26 06:00:00,55.708252
2011-10-26 07:00:00,203.51764
2011-10-26 08:00:00,321.4172
2011-10-26 09:00:00,132.25233
2011-10-26 10:00:00,65.514915
2011-10-26 11:00:00,90.33677
2011-10-26 12:00:00,94.7194
2011-10-26 13:00:00,77.809105
2011-10-26 14:00:00,74.88001
2011-10-26 15:00:00,90.42047
2011-10-26 16:00:00,123.7173
2011-10-26 17:00:00,297.0529
2011-10-26 18:00:00,307.979
2011-10-26 19:00:00,150.1869
2011-10-26 20:00:00,108.3716
2011-10-26 21:00:00,89.055725
2011-10-26 22:00:00,64.84959
2011-10-26 23:00:00,42.042843
2011-10-27 00:00:00,23.60755
2011-10-27 01:00:00,9.248674
2011-10-27 02:00:00,4.4799676
2011-10-27 03:00:00,2.1954403
2011-10-27 04:00:00,1.9425974
2011-10-27 05:00:00,9.959561
2011-10-27 06:00:00,36.567375
2011-10-27 07:00:00,153.63045
2011-10-27 08:00:00,164.81567
2011-10-27 09:00:00,121.898285
2011-10-27 10:00:00,47.93126
2011-10-27 11:00:00,52.993114
2011-10-27 12:00:00,50.099285
2011-10-27 13:00:00,69.84243
2011-10-27 14:00:00,66.697945
2011-10-27 15:00:00,74.33081
2011-10-27 16:00:00,138.58286
2011-10-27 17:00:00,285.9666
2011-10-27 18:00:00,270.20834
2011-10-27 19:00:00,127.80403
2011-10-27 20:00:00,114.91198
2011-10-27 21:00:00,84.67369
2011-10-27 22:00:00,59.63688
2011-10-27 23:00:00,43.276638
2011-10-28 00:00:00,29.784424
2011-10-28 01:00:00,11.868657
2011-10-28 02:00:00,7.7984176
2011-10-28 03:00:00,3.647683
2011-10-28 04:00:00,2.3381445
2011-10-28 05:00:00,13.276325
2011-10-28 06:00:00,45.690163
2011-10-28 07:00:00,146.80603
2011-10-28 08:00:00,330.09555
2011-10-28 09:00:00,137.54973
2011-10-28 10:00:00,77.92783
2011-10-28 11:00:00,98.80171
2011-10-28 12:00:00,123.053566
2011-10-28 13:00:00,114.08533
2011-10-28 14:00:00,93.408455
2011-10-28 15:00:00,106.09217
2011-10-28 16:00:00,146.36838
2011-10-28 17:00:00,281.63693
2011-10-28 18:00:00,242.58237
2011-10-28 19:00:00,132.68338
2011-10-28 20:00:00,62.32111
2011-10-28 21:00:00,46.681564
2011-10-28 22:00:00,41.229004
2011-10-28 23:00:00,29.38596
2011-10-29 00:00:00,34.77691
2011-10-29 01:00:00,26.583143
2011-10-29 02:00:00,25.783966
2011-10-29 03:00:00,8.462092
2011-10-29 04:00:00,2.8569453
2011-10-29 05:00:00,3.5230565
2011-10-29 06:00:00,9.829078
2011-10-29 07:00:00,22.900482
2011-10-29 08:00:00,48.23551
2011-10-29 09:00:00,53.4306
2011-10-29 10:00:00,61.48726
2011-10-29 11:00:00,65.15084
2011-10-29 12:00:00,67.50875
2011-10-29 13:00:00,60.87652
2011-10-29 14:00:00,69.03266
2011-10-29 15:00:00,67.797485
2011-10-29 16:00:00,69.72402
2011-10-29 17:00:00,56.318993
2011-10-29 18:00:00,51.08378
2011-10-29 19:00:00,61.75188
2011-10-29 20:00:00,57.561737
2011-10-29 21:00:00,49.24558
2011-10-29 22:00:00,47.32022
2011-10-29 23:00:00,39.715313
2011-10-30 00:00:00,44.572006
2011-10-30 01:00:00,39.24835
2011-10-30 02:00:00,31.795332
2011-10-30 03:00:00,12.926475
2011-10-30 04:00:00,4.040608
2011-10-30 05:00:00,4.1610804
2011-10-30 06:00:00,6.8720345
2011-10-30 07:00:00,20.04722
2011-10-30 08:00:00,39.951584
2011-10-30 09:00:00,74.4368
2011-10-30 10:00:00,137.61368
2011-10-30 11:00:00,152.2197
2011-10-30 12:00:00,211.85733
2011-10-30 13:00:00,214.9846
2011-10-30 14:00:00,223.02599
2011-10-30 15:00:00,230.11095
2011-10-30 16:00:00,218.0963
2011-10-30 17:00:00,165.31163
2011-10-30 18:00:00,134.30602
2011-10-30 19:00:00,141.16946
2011-10-30 20:00:00,77.95007
2011-10-30 21:00:00,54.28759
2011-10-30 22:00:00,48.685596
2011-10-30 23:00:00,37.866722
2011-10-31 00:00:00,14.403898
2011-10-31 01:00:00,6.9124813
2011-10-31 02:00:00,4.3988066
2011-10-31 03:00:00,2.9521024
2011-10-31 04:00:00,2.0089247
2011-10-31 05:00:00,10.637511
2011-10-31 06:00:00,44.242336
2011-10-31 07:00:00,150.32808
2011-10-31 08:00:00,304.5998
2011-10-31 09:00:00,122.44754
2011-10-31 10:00:00,60.340816
2011-10-31 11:00:00,77.120415
2011-10-31 12:00:00,110.74028
2011-10-31 13:00:00,108.42467
2011-10-31 14:00:00,90.087494
2011-10-31 15:00:00,108.79178
2011-10-31 16:00:00,150.7748
2011-10-31 17:00:00,358.68933
2011-10-31 18:00:00,309.35992
2011-10-31 19:00:00,176.46379
2011-10-31 20:00:00,125.273865
2011-10-31 21:00:00,71.45885
2011-10-31 22:00:00,54.991573
2011-10-31 23:00:00,34.12867
2011-11-20 00:00:00,89.543434
2011-11-20 01:00:00,82.14673
2011-11-20 02:00:00,74.99807
2011-11-20 03:00:00,47.054886
2011-11-20 04:00:00,27.277472
2011-11-20 05:00:00,28.065964
2011-11-20 06:00:00,35.672005
2011-11-20 07:00:00,58.439068
2011-11-20 08:00:00,89.25697
2011-11-20 09:00:00,134.5229
2011-11-20 10:00:00,166.22289
2011-11-20 11:00:00,203.71706
2011-11-20 12:00:00,239.8771
2011-11-20 13:00:00,233.17545
2011-11-20 14:00:00,234.68277
2011-11-20 15:00:00,215.49344
2011-11-20 16:00:00,228.4205
2011-11-20 17:00:00,182.76352
2011-11-20 18:00:00,171.94
2011-11-20 19:00:00,137.93338
2011-11-20 20:00:00,134.09523
2011-11-20 21:00:00,113.964195
2011-11-20 22:00:00,83.52012
2011-11-20 23:00:00,78.92388
2011-11-21 00:00:00,57.347355
2011-11-21 01:00:00,53.66985
2011-11-21 02:00:00,48.7676
2011-11-21 03:00:00,36.62656
2011-11-21 04:00:00,29.168356
2011-11-21 05:00:00,28.489506
2011-11-21 06:00:00,80.166794
2011-11-21 07:00:00,184.37767
2011-11-21 08:00:00,341.7982
2011-11-21 09:00:00,143.08565
2011-11-21 10:00:00,98.392494
2011-11-21 11:00:00,109.268585
2011-11-21 12:00:00,152.95152
2011-11-21 13:00:00,146.57028
2011-11-21 14:00:00,119.59203
2011-11-21 15:00:00,84.16047
2011-11-21 16:00:00,108.07907
2011-11-21 17:00:00,159.57664
2011-11-21 18:00:00,143.59209
2011-11-21 19:00:00,133.59747
2011-11-21 20:00:00,118.0747
2011-11-21 21:00:00,99.347534
2011-11-21 22:00:00,86.261536
2011-11-21 23:00:00,66.931496
2011-11-22 00:00:00,57.48197
2011-11-22 01:00:00,53.759075
2011-11-22 02:00:00,47.657574
2011-11-22 03:00:00,36.867397
2011-11-22 04:00:00,28.5422
2011-11-22 05:00:00,32.679634
2011-11-22 06:00:00,83.40173
2011-11-22 07:00:00,107.75702
2011-11-22 08:00:00,227.21153
2011-11-22 09:00:00,112.87408
2011-11-22 10:00:00,72.41662
2011-11-22 11:00:00,90.48068
2011-11-22 12:00:00,100.063126
2011-11-22 13:00:00,98.19847
2011-11-22 14:00:00,84.683464
2011-11-22 15:00:00,74.38244
2011-11-22 16:00:00,106.746506
2011-11-22 17:00:00,167.7184
2011-11-22 18:00:00,143.0205
2011-11-22 19:00:00,137.4645
2011-11-22 20:00:00,131.02905
2011-11-22 21:00:00,113.1509
2011-11-22 22:00:00,113.695435
2011-11-22 23:00:00,79.83296
2011-11-23 00:00:00,56.23061
2011-11-23 01:00:00,48.4125
2011-11-23 02:00:00,49.97965
2011-11-23 03:00:00,39.30134
2011-11-23 04:00:00,32.599937
2011-11-23 05:00:00,30.160273
2011-11-23 06:00:00,80.053604
2011-11-23 07:00:00,183.40947
2011-11-23 08:00:00,337.74527
2011-11-23 09:00:00,142.09491
2011-11-23 10:00:00,88.24667
2011-11-23 11:00:00,115.81527
2011-11-23 12:00:00,160.36829
2011-11-23 13:00:00,138.67381
2011-11-23 14:00:00,127.68481
2011-11-23 15:00:00,122.17665
2011-11-23 16:00:00,139.68414
2011-11-23 17:00:00,193.51486
2011-11-23 18:00:00,291.22455
2011-11-23 19:00:00,183.97404
2011-11-23 20:00:00,145.10466
2011-11-23 21:00:00,126.138435
2011-11-23 22:00:00,108.40377
2011-11-23 23:00:00,76.60544
2011-11-24 00:00:00,90.90836
2011-11-24 01:00:00,69.80256
2011-11-24 02:00:00,59.52997
2011-11-24 03:00:00,44.926006
2011-11-24 04:00:00,35.120625
2011-11-24 05:00:00,38.760834
2011-11-24 06:00:00,60.209816
2011-11-24 07:00:00,100.45693
2011-11-24 08:00:00,201.20892
2011-11-24 09:00:00,164.3978
2011-11-24 10:00:00,149.88374
2011-11-24 11:00:00,162.72148
2011-11-24 12:00:00,214.98122
2011-11-24 13:00:00,207.64293
2011-11-24 14:00:00,208.31807
2011-11-24 15:00:00,197.52475
2011-11-24 16:00:00,205.62584
2011-11-24 17:00:00,250.79308
2011-11-24 18:00:00,200.53741
2011-11-24 19:00:00,167.52196
2011-11-24 20:00:00,136.86488
2011-11-24 21:00:00,123.87252
2011-11-24 22:00:00,117.70275
2011-11-24 23:00:00,95.17593
2011-11-25 00:00:00,63.711304
2011-11-25 01:00:00,49.662453
2011-11-25 02:00:00,43.300297
2011-11-25 03:00:00,32.945023
2011-11-25 04:00:00,25.482475
2011-11-25 05:00:00,32.87949
2011-11-25 06:00:00,75.53896
2011-11-25 07:00:00,168.46573
2011-11-25 08:00:00,355.89963
2011-11-25 09:00:00,173.30554
2011-11-25 10:00:00,101.27563
2011-11-25 11:00:00,113.90779
2011-11-25 12:00:00,134.4773
2011-11-25 13:00:00,126.12332
2011-11-25 14:00:00,119.70917
2011-11-25 15:00:00,126.70834
2011-11-25 16:00:00,177.08972
2011-11-25 17:00:00,320.00467
2011-11-25 18:00:00,279.791
2011-11-25 19:00:00,131.49846
2011-11-25 20:00:00,111.4284
2011-11-25 21:00:00,71.956055
2011-11-25 22:00:00,65.4284
2011-11-25 23:00:00,48.94642
2011-11-26 00:00:00,51.318047
2011-11-26 01:00:00,47.86412
2011-11-26 02:00:00,36.75856
2011-11-26 03:00:00,16.216928
2011-11-26 04:00:00,5.1534834
2011-11-26 05:00:00,5.135611
2011-11-26 06:00:00,12.731152
2011-11-26 07:00:00,24.299694
2011-11-26 08:00:00,52.155495
2011-11-26 09:00:00,91.182076
2011-11-26 10:00:00,122.799644
2011-11-26 11:00:00,162.754
2011-11-26 12:00:00,220.8945
2011-11-26 13:00:00,240.86948
2011-11-26 14:00:00,212.55803
2011-11-26 15:00:00,227.21104
2011-11-26 16:00:00,191.88025
2011-11-26 17:00:00,147.5703
2011-11-26 18:00:00,125.569565
2011-11-26 19:00:00,104.62844
2011-11-26 20:00:00,83.02426
2011-11-26 21:00:00,58.62499
2011-11-26 22:00:00,59.78564
2011-11-26 23:00:00,49.122097
2011-11-27 00:00:00,50.852455
2011-11-27 01:00:00,50.536667
2011-11-27 02:00:00,41.219532
2011-11-27 03:00:00,19.156036
2011-11-27 04:00:00,4.9968557
2011-11-27 05:00:00,5.6834946
2011-11-27 06:00:00,10.0425415
2011-11-27 07:00:00,26.760187
2011-11-27 08:00:00,44.379265
2011-11-27 09:00:00,91.782906
2011-11-27 10:00:00,148.4107
2011-11-27 11:00:00,193.83997
2011-11-27 12:00:00,240.33607
2011-11-27 13:00:00,237.33115
2011-11-27 14:00:00,280.38638
2011-11-27 15:00:00,257.42184
2011-11-27 16:00:00,247.77576
2011-11-27 17:00:00,194.40651
2011-11-27 18:00:00,149.62285
2011-11-27 19:00:00,110.90491
2011-11-27 20:00:00,89.374664
2011-11-27 21:00:00,62.999058
2011-11-27 22:00:00,60.723793
2011-11-27 23:00:00,45.961052
2011-11-28 00:00:00,22.948765
2011-11-28 01:00:00,8.793275
2011-11-28 03:00:00,3.1517196
2011-11-28 04:00:00,2.9990795
2011-11-28 05:00:00,13.388728
2011-11-28 06:00:00,52.476597
2011-11-28 07:00:00,182.32771
2011-11-28 08:00:00,302.8007
2011-11-28 09:00:00,108.651474
2011-11-28 10:00:00,62.717857
2011-11-28 11:00:00,71.73224
2011-11-28 12:00:00,122.439674
2011-11-28 13:00:00,112.8365
2011-11-28 14:00:00,103.02964
2011-11-28 15:00:00,113.88551
2011-11-28 16:00:00,164.79317
2011-11-28 17:00:00,356.77084
2011-11-28 18:00:00,331.6405
2011-11-28 19:00:00,187.88467
2011-11-28 20:00:00,119.59893
2011-11-28 21:00:00,97.8245
2011-11-28 22:00:00,64.17926
2011-11-28 23:00:00,40.588787
2011-11-29 00:00:00,20.626396
2011-11-29 01:00:00,9.495278
2011-11-29 02:00:00,5.6769533
2011-11-29 03:00:00,3.2775855
2011-11-29 04:00:00,2.8528209
2011-11-29 05:00:00,14.065903
2011-11-29 06:00:00,53.343826
2011-11-29 07:00:00,215.45091
2011-11-29 08:00:00,328.1795
2011-11-29 09:00:00,103.93889
2011-11-29 10:00:00,51.8658
2011-11-29 11:00:00,46.56017
2011-11-29 12:00:00,46.980618
2011-11-29 13:00:00,50.38614
2011-11-29 14:00:00,43.209354
2011-11-29 15:00:00,44.118603
2011-11-29 16:00:00,53.914818
2011-11-29 17:00:00,177.7021
2011-11-29 18:00:00,205.6992
2011-11-29 19:00:00,116.553375
2011-11-29 20:00:00,92.36844
2011-11-29 21:00:00,65.45517
2011-11-29 22:00:00,60.393776
2011-11-29 23:00:00,33.986835
2011-11-30 00:00:00,21.664003
2011-11-30 01:00:00,7.244211
2011-11-30 02:00:00,5.494044
2011-11-30 03:00:00,3.2801197
2011-11-30 04:00:00,2.6017733
2011-11-30 05:00:00,11.788551
2011-11-30 06:00:00,45.579502
2011-11-30 07:00:00,160.54987
2011-11-30 08:00:00,331.3433
2011-11-30 09:00:00,124.8855
2011-11-30 10:00:00,61.438465
2011-11-30 11:00:00,72.72017
2011-11-30 12:00:00,78.93008
2011-11-30 13:00:00,78.805275
2011-11-30 14:00:00,71.123985
2011-11-30 15:00:00,79.67997
2011-11-30 16:00:00,115.56869
2011-11-30 17:00:00,254.38495
2011-11-30 18:00:00,247.68175
2011-11-30 19:00:00,131.47357
2011-11-30 20:00:00,97.361435
2011-11-30 21:00:00,69.083206
2011-11-30 22:00:00,54.90596
2011-11-30 23:00:00,34.816185
2011-12-20 00:00:00,43.82853
2011-12-20 01:00:00,41.140396
2011-12-20 02:00:00,38.141125
2011-12-20 03:00:00,30.524736
2011-12-20 04:00:00,24.997889
2011-12-20 05:00:00,33.67083
2011-12-20 06:00:00,86.54423
2011-12-20 07:00:00,212.86433
2011-12-20 08:00:00,383.149
2011-12-20 09:00:00,179.089
2011-12-20 10:00:00,106.967094
2011-12-20 11:00:00,122.99366
2011-12-20 12:00:00,160.62941
2011-12-20 13:00:00,156.07895
2011-12-20 14:00:00,131.38144
2011-12-20 15:00:00,136.45566
2011-12-20 16:00:00,172.37213
2011-12-20 17:00:00,341.25012
2011-12-20 18:00:00,312.37115
2011-12-20 19:00:00,197.1964
2011-12-20 20:00:00,158.62773
2011-12-20 21:00:00,137.12044
2011-12-20 22:00:00,111.58721
2011-12-20 23:00:00,87.12386
2011-12-21 00:00:00,64.315796
2011-12-21 01:00:00,54.20773
2011-12-21 02:00:00,45.46088
2011-12-21 03:00:00,36.31534
2011-12-21 04:00:00,30.101978
2011-12-21 05:00:00,34.958622
2011-12-21 06:00:00,86.858215
2011-12-21 07:00:00,191.40947
2011-12-21 08:00:00,223.14323
2011-12-21 09:00:00,166.4517
2011-12-21 10:00:00,102.16317
2011-12-21 11:00:00,115.23809
2011-12-21 12:00:00,107.85473
2011-12-21 13:00:00,92.26535
2011-12-21 14:00:00,113.82553
2011-12-21 15:00:00,115.17574
2011-12-21 16:00:00,103.579315
2011-12-21 17:00:00,145.32005
2011-12-21 18:00:00,175.58809
2011-12-21 19:00:00,139.64735
2011-12-21 20:00:00,128.36769
2011-12-21 21:00:00,136.66165
2011-12-21 22:00:00,128.8232
2011-12-21 23:00:00,89.8333
2011-12-22 00:00:00,66.34644
2011-12-22 01:00:00,51.303093
2011-12-22 02:00:00,44.011818
2011-12-22 03:00:00,34.78368
2011-12-22 04:00:00,29.704706
2011-12-22 05:00:00,35.587856
2011-12-22 06:00:00,90.96684
2011-12-22 07:00:00,189.97021
2011-12-22 08:00:00,355.3242
2011-12-22 09:00:00,170.79507
2011-12-22 10:00:00,102.65479
2011-12-22 11:00:00,117.9918
2011-12-22 12:00:00,158.88382
2011-12-22 13:00:00,149.46652
2011-12-22 14:00:00,127.22478
2011-12-22 15:00:00,131.4502
2011-12-22 16:00:00,158.03143
2011-12-22 17:00:00,285.05984
2011-12-22 18:00:00,282.2935
2011-12-22 19:00:00,187.088
2011-12-22 20:00:00,126.449104
2011-12-22 21:00:00,109.344154
2011-12-22 22:00:00,95.04021
2011-12-22 23:00:00,85.23237
2011-12-23 00:00:00,73.50801
2011-12-23 01:00:00,62.411976
2011-12-23 02:00:00,55.734406
2011-12-23 03:00:00,45.462704
2011-12-23 04:00:00,37.367558
2011-12-23 05:00:00,36.37331
2011-12-23 06:00:00,83.78151
2011-12-23 07:00:00,181.3414
2011-12-23 08:00:00,353.22006
2011-12-23 09:00:00,184.50558
2011-12-23 10:00:00,123.2217
2011-12-23 11:00:00,142.11261
2011-12-23 12:00:00,174.78679
2011-12-23 13:00:00,157.59201
2011-12-23 14:00:00,145.98341
2011-12-23 15:00:00,149.63432
2011-12-23 16:00:00,167.24223
2011-12-23 17:00:00,287.7591
2011-12-23 18:00:00,230.85829
2011-12-23 19:00:00,166.51286
2011-12-23 20:00:00,135.47845
2011-12-23 21:00:00,123.7506
2011-12-23 22:00:00,117.696266
2011-12-23 23:00:00,93.069374
2011-12-24 00:00:00,95.281685
2011-12-24 01:00:00,85.49982
