datetime,count
2011-09-30 04:00:00,11.362368
2011-09-30 05:00:00,24.556747
2011-09-30 06:00:00,102.88448
2011-09-30 07:00:00,270.21167
2011-09-30 08:00:00,435.1349
2011-09-30 09:00:00,236.45898
2011-09-30 10:00:00,170.5387
2011-09-30 11:00:00,199.4769
2011-09-30 12:00:00,239.16257
2011-09-30 13:00:00,231.00359
2011-09-30 14:00:00,215.33728
2011-09-30 15:00:00,239.58105
2011-09-30 16:00:00,335.467
2011-09-30 17:00:00,546.53845
2011-09-30 18:00:00,473.99344
2011-09-30 19:00:00,315.18063
2011-09-30 20:00:00,226.11055
2011-09-30 21:00:00,179.31018
2011-09-30 22:00:00,153.88033
2011-09-30 23:00:00,111.90383
2011-10-20 00:00:00,31.039032
2011-10-20 01:00:00,13.448586
2011-10-20 02:00:00,7.293461
2011-10-20 03:00:00,8.513512
2011-10-20 04:00:00,8.297448
2011-10-20 05:00:00,25.705772
2011-10-20 06:00:00,97.02036
2011-10-20 07:00:00,278.34137
2011-10-20 08:00:00,445.10626
2011-10-20 09:00:00,211.135
2011-10-20 10:00:00,128.11505
2011-10-20 11:00:00,148.70854
2011-10-20 12:00:00,177.68973
2011-10-20 13:00:00,163.41486
2011-10-20 14:00:00,148.76488
2011-10-20 15:00:00,156.00592
2011-10-20 16:00:00,233.95282
2011-10-20 17:00:00,458.3565
2011-10-20 18:00:00,413.3004
2011-10-20 19:00:00,287.78802
2011-10-20 20:00:00,198.1767
2011-10-20 21:00:00,154.28952
2011-10-20 22:00:00,115.14102
2011-10-20 23:00:00,81.94408
2011-10-21 00:00:00,47.756943
2011-10-21 01:00:00,27.22437
2011-10-21 02:00:00,15.84395
2011-10-21 03:00:00,10.171654
2011-10-21 04:00:00,9.197316
2011-10-21 05:00:00,20.671972
2011-10-21 06:00:00,87.98517
2011-10-21 07:00:00,248.77844
2011-10-21 08:00:00,439.65253
2011-10-21 09:00:00,232.46608
2011-10-21 10:00:00,152.18628
2011-10-21 11:00:00,183.68414
2011-10-21 12:00:00,224.48456
2011-10-21 13:00:00,208.25781
2011-10-21 14:00:00,210.95267
2011-10-21 15:00:00,221.97458
2011-10-21 16:00:00,297.0943
2011-10-21 17:00:00,453.7007
2011-10-21 18:00:00,399.26526
2011-10-21 19:00:00,249.86108
2011-10-21 20:00:00,185.7508
2011-10-21 21:00:00,146.10385
2011-10-21 22:00:00,122.78621
2011-10-21 23:00:00,95.51618
2011-10-22 00:00:00,96.10387
2011-10-22 01:00:00,73.00229
2011-10-22 02:00:00,57.195396
2011-10-22 03:00:00,29.065834
2011-10-22 04:00:00,16.468908
2011-10-22 05:00:00,19.671295
2011-10-22 06:00:00,34.240326
2011-10-22 07:00:00,69.53453
2011-10-22 08:00:00,99.34718
2011-10-22 09:00:00,178.42741
2011-10-22 10:00:00,219.78954
2011-10-22 11:00:00,273.72144
2011-10-22 12:00:00,347.67474
2011-10-22 13:00:00,388.35236
2011-10-22 14:00:00,335.34805
2011-10-22 15:00:00,351.77805
2011-10-22 16:00:00,376.52325
2011-10-22 17:00:00,278.96686
2011-10-22 18:00:00,236.99664
2011-10-22 19:00:00,206.05777
2011-10-22 20:00:00,160.99074
2011-10-22 21:00:00,126.68145
2011-10-22 22:00:00,109.9901
2011-10-22 23:00:00,95.473206
2011-10-23 00:00:00,86.09642
2011-10-23 01:00:00,67.86575
2011-10-23 02:00:00,52.949566
2011-10-23 03:00:00,21.974333
2011-10-23 04:00:00,8.275353
2011-10-23 05:00:00,10.22044
2011-10-23 06:00:00,10.7230015
2011-10-23 07:00:00,53.133614
2011-10-23 08:00:00,66.37241
2011-10-23 09:00:00,141.1662
2011-10-23 10:00:00,227.80647
2011-10-23 11:00:00,287.286
2011-10-23 12:00:00,362.8958
2011-10-23 13:00:00,368.96964
2011-10-23 14:00:00,361.44946
2011-10-23 15:00:00,349.53354
2011-10-23 16:00:00,371.58087
2011-10-23 17:00:00,324.1676
2011-10-23 18:00:00,269.36737
2011-10-23 19:00:00,184.43884
2011-10-23 20:00:00,143.22896
2011-10-23 21:00:00,113.81322
2011-10-23 22:00:00,80.17737
2011-10-23 23:00:00,64.84683
2011-10-24 00:00:00,35.28778
2011-10-24 01:00:00,16.512222
2011-10-24 02:00:00,3.0975957
2011-10-24 03:00:00,5.576463
2011-10-24 04:00:00,5.3150024
2011-10-24 05:00:00,18.7537
2011-10-24 06:00:00,88.780754
2011-10-24 07:00:00,233.84805
2011-10-24 08:00:00,384.6808
2011-10-24 09:00:00,214.48776
2011-10-24 10:00:00,110.693054
2011-10-24 11:00:00,137.31567
2011-10-24 12:00:00,178.75392
2011-10-24 13:00:00,173.54071
2011-10-24 14:00:00,158.1235
2011-10-24 15:00:00,179.01817
2011-10-24 16:00:00,269.84158
2011-10-24 17:00:00,511.53748
2011-10-24 18:00:00,493.88013
2011-10-24 19:00:00,178.38748
2011-10-24 20:00:00,217.77791
2011-10-24 21:00:00,145.85071
2011-10-24 22:00:00,123.57857
2011-10-24 23:00:00,74.36745
2011-10-25 00:00:00,37.605762
2011-10-25 01:00:00,18.51516
2011-10-25 02:00:00,9.489446
2011-10-25 03:00:00,1.1843592
2011-10-25 04:00:00,1.9069228
2011-10-25 05:00:00,20.960514
2011-10-25 06:00:00,97.7552
2011-10-25 07:00:00,277.68866
2011-10-25 08:00:00,453.08527
2011-10-25 09:00:00,228.56801
2011-10-25 10:00:00,134.79889
2011-10-25 11:00:00,149.1355
2011-10-25 12:00:00,187.93495
2011-10-25 13:00:00,183.63684
2011-10-25 14:00:00,172.81012
2011-10-25 15:00:00,187.55844
2011-10-25 16:00:00,287.38446
2011-10-25 17:00:00,560.0914
2011-10-25 18:00:00,495.53857
2011-10-25 19:00:00,312.51898
2011-10-25 20:00:00,226.35944
2011-10-25 21:00:00,159.1156
2011-10-25 22:00:00,128.64078
2011-10-25 23:00:00,78.59728
2011-10-26 00:00:00,37.338837
2011-10-26 01:00:00,18.197771
2011-10-26 02:00:00,11.471241
2011-10-26 03:00:00,8.020215
2011-10-26 04:00:00,5.6923685
2011-10-26 05:00:00,26.085796
2011-10-26 06:00:00,99.756294
2011-10-26 07:00:00,289.92188
2011-10-26 08:00:00,440.97702
2011-10-26 09:00:00,224.17508
2011-10-26 10:00:00,130.46042
2011-10-26 11:00:00,149.06454
2011-10-26 12:00:00,140.57565
2011-10-26 13:00:00,131.74228
2011-10-26 14:00:00,143.38382
2011-10-26 15:00:00,157.97205
2011-10-26 16:00:00,241.00403
2011-10-26 17:00:00,451.75037
2011-10-26 18:00:00,451.22192
2011-10-26 19:00:00,285.46994
2011-10-26 20:00:00,213.05446
2011-10-26 21:00:00,168.1102
2011-10-26 22:00:00,109.60806
2011-10-26 23:00:00,68.02398
2011-10-27 00:00:00,32.124165
2011-10-27 01:00:00,12.628233
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,14.76803
2011-10-27 06:00:00,77.60764
2011-10-27 07:00:00,243.23045
2011-10-27 08:00:00,253.88864
2011-10-27 09:00:00,221.24635
2011-10-27 10:00:00,83.96626
2011-10-27 11:00:00,81.951775
2011-10-27 12:00:00,90.42959
2011-10-27 13:00:00,137.48721
2011-10-27 14:00:00,137.22104
2011-10-27 15:00:00,154.145
2011-10-27 16:00:00,262.29767
2011-10-27 17:00:00,445.74423
2011-10-27 18:00:00,404.0567
2011-10-27 19:00:00,256.55295
2011-10-27 20:00:00,200.2458
2011-10-27 21:00:00,148.639
2011-10-27 22:00:00,101.12453
2011-10-27 23:00:00,68.60521
2011-10-28 00:00:00,45.1968
2011-10-28 01:00:00,22.98581
2011-10-28 02:00:00,12.70744
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.0
2011-10-28 05:00:00,10.755283
2011-10-28 06:00:00,73.838875
2011-10-28 07:00:00,212.44232
2011-10-28 08:00:00,422.65195
2011-10-28 09:00:00,228.61862
2011-10-28 10:00:00,134.83487
2011-10-28 11:00:00,158.37534
2011-10-28 12:00:00,196.2977
2011-10-28 13:00:00,188.73691
2011-10-28 14:00:00,168.63397
2011-10-28 15:00:00,184.2092
2011-10-28 16:00:00,240.4331
2011-10-28 17:00:00,418.07605
2011-10-28 18:00:00,373.59198
2011-10-28 19:00:00,241.36229
2011-10-28 20:00:00,107.889084
2011-10-28 21:00:00,85.66032
2011-10-28 22:00:00,66.79112
2011-10-28 23:00:00,45.089577
2011-10-29 00:00:00,58.75136
2011-10-29 01:00:00,45.545216
2011-10-29 02:00:00,35.34822
2011-10-29 03:00:00,6.241911
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,6.6168294
2011-10-29 07:00:00,9.207626
2011-10-29 08:00:00,42.318207
2011-10-29 09:00:00,68.84741
2011-10-29 10:00:00,117.421814
2011-10-29 11:00:00,122.430084
2011-10-29 12:00:00,114.81509
2011-10-29 13:00:00,109.82282
2011-10-29 14:00:00,122.44021
2011-10-29 15:00:00,111.776566
2011-10-29 16:00:00,98.82823
2011-10-29 17:00:00,95.13074
2011-10-29 18:00:00,79.52107
2011-10-29 19:00:00,118.46915
2011-10-29 20:00:00,96.14231
2011-10-29 21:00:00,82.43843
2011-10-29 22:00:00,76.24091
2011-10-29 23:00:00,70.01558
2011-10-30 00:00:00,71.18187
2011-10-30 01:00:00,54.7315
2011-10-30 02:00:00,42.34366
2011-10-30 03:00:00,12.273691
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,1.3028927
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,36.188362
2011-10-30 08:00:00,44.175858
2011-10-30 09:00:00,128.7966
2011-10-30 10:00:00,204.9223
2011-10-30 11:00:00,247.19841
2011-10-30 12:00:00,316.38437
2011-10-30 13:00:00,332.64166
2011-10-30 14:00:00,334.7811
2011-10-30 15:00:00,329.86594
2011-10-30 16:00:00,315.29367
2011-10-30 17:00:00,242.29929
2011-10-30 18:00:00,191.4502
2011-10-30 19:00:00,272.29297
2011-10-30 20:00:00,134.99721
2011-10-30 21:00:00,102.34192
2011-10-30 22:00:00,67.23067
2011-10-30 23:00:00,45.250084
2011-10-31 00:00:00,23.832222
2011-10-31 01:00:00,9.615553
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,14.14515
2011-10-31 06:00:00,78.005516
2011-10-31 07:00:00,228.77081
2011-10-31 08:00:00,385.9092
2011-10-31 09:00:00,216.98828
2011-10-31 10:00:00,112.907135
2011-10-31 11:00:00,137.60045
2011-10-31 12:00:00,174.36436
2011-10-31 13:00:00,165.04929
2011-10-31 14:00:00,145.01569
2011-10-31 15:00:00,163.75113
2011-10-31 16:00:00,242.08894
2011-10-31 17:00:00,474.242
2011-10-31 18:00:00,407.499
2011-10-31 19:00:00,273.2368
2011-10-31 20:00:00,203.6113
2011-10-31 21:00:00,130.30615
2011-10-31 22:00:00,88.062164
2011-10-31 23:00:00,58.422966
2011-11-20 00:00:00,93.48271
2011-11-20 01:00:00,73.37618
2011-11-20 02:00:00,59.066605
2011-11-20 03:00:00,25.368929
2011-11-20 04:00:00,8.723062
2011-11-20 05:00:00,14.872116
2011-11-20 06:00:00,17.415884
2011-11-20 07:00:00,67.55861
2011-11-20 08:00:00,74.70512
2011-11-20 09:00:00,147.14368
2011-11-20 10:00:00,207.50902
2011-11-20 11:00:00,296.12842
2011-11-20 12:00:00,345.76288
2011-11-20 13:00:00,345.33545
2011-11-20 14:00:00,354.57355
2011-11-20 15:00:00,321.49948
2011-11-20 16:00:00,343.65875
2011-11-20 17:00:00,318.79077
2011-11-20 18:00:00,288.23953
2011-11-20 19:00:00,211.36554
2011-11-20 20:00:00,170.51102
2011-11-20 21:00:00,120.47066
2011-11-20 22:00:00,61.933
2011-11-20 23:00:00,47.594547
2011-11-21 00:00:00,22.675772
2011-11-21 01:00:00,4.112321
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,17.063316
2011-11-21 06:00:00,80.06633
2011-11-21 07:00:00,235.11664
2011-11-21 08:00:00,365.43195
2011-11-21 09:00:00,185.20882
2011-11-21 10:00:00,119.439026
2011-11-21 11:00:00,123.56381
2011-11-21 12:00:00,163.03366
2011-11-21 13:00:00,154.34868
2011-11-21 14:00:00,135.48271
2011-11-21 15:00:00,57.039944
2011-11-21 16:00:00,94.46512
2011-11-21 17:00:00,179.78978
2011-11-21 18:00:00,200.41135
2011-11-21 19:00:00,124.11018
2011-11-21 20:00:00,93.98631
2011-11-21 21:00:00,80.99629
2011-11-21 22:00:00,61.77887
2011-11-21 23:00:00,38.790337
2011-11-22 00:00:00,16.559465
2011-11-22 01:00:00,2.6080728
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,9.434516
2011-11-22 06:00:00,82.87166
2011-11-22 07:00:00,110.877914
2011-11-22 08:00:00,215.3143
2011-11-22 09:00:00,103.47922
2011-11-22 10:00:00,61.261585
2011-11-22 11:00:00,63.44371
2011-11-22 12:00:00,69.15285
2011-11-22 13:00:00,60.788597
2011-11-22 14:00:00,60.321198
2011-11-22 15:00:00,62.514214
2011-11-22 16:00:00,104.1788
2011-11-22 17:00:00,205.84084
2011-11-22 18:00:00,189.16127
2011-11-22 19:00:00,131.01573
2011-11-22 20:00:00,166.22284
2011-11-22 21:00:00,122.11954
2011-11-22 22:00:00,102.407074
2011-11-22 23:00:00,56.366516
2011-11-23 00:00:00,19.738014
2011-11-23 01:00:00,4.05529
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,0.0
2011-11-23 05:00:00,17.127977
2011-11-23 06:00:00,83.774155
2011-11-23 07:00:00,241.52924
2011-11-23 08:00:00,375.24777
2011-11-23 09:00:00,181.8187
2011-11-23 10:00:00,104.65858
2011-11-23 11:00:00,127.81288
2011-11-23 12:00:00,170.92062
2011-11-23 13:00:00,146.63664
2011-11-23 14:00:00,144.44284
2011-11-23 15:00:00,144.13153
2011-11-23 16:00:00,208.344
2011-11-23 17:00:00,262.77106
2011-11-23 18:00:00,355.60883
2011-11-23 19:00:00,244.1698
2011-11-23 20:00:00,178.34836
2011-11-23 21:00:00,131.20284
2011-11-23 22:00:00,88.862175
2011-11-23 23:00:00,61.270493
2011-11-24 00:00:00,61.08625
2011-11-24 01:00:00,32.43647
2011-11-24 02:00:00,22.0636
2011-11-24 03:00:00,9.379591
2011-11-24 04:00:00,9.483645
2011-11-24 05:00:00,19.276726
2011-11-24 06:00:00,57.836494
2011-11-24 07:00:00,117.34514
2011-11-24 08:00:00,192.84087
2011-11-24 09:00:00,194.80147
2011-11-24 10:00:00,178.21616
2011-11-24 11:00:00,231.13268
2011-11-24 12:00:00,284.9168
2011-11-24 13:00:00,286.85248
2011-11-24 14:00:00,290.39105
2011-11-24 15:00:00,283.7113
2011-11-24 16:00:00,316.3261
2011-11-24 17:00:00,336.04318
2011-11-24 18:00:00,257.35132
2011-11-24 19:00:00,208.76828
2011-11-24 20:00:00,156.76305
2011-11-24 21:00:00,132.9172
2011-11-24 22:00:00,106.30763
2011-11-24 23:00:00,78.446915
2011-11-25 00:00:00,44.034004
2011-11-25 01:00:00,23.624918
2011-11-25 02:00:00,8.581793
2011-11-25 03:00:00,4.2377253
2011-11-25 04:00:00,6.5156655
2011-11-25 05:00:00,18.44171
2011-11-25 06:00:00,76.816086
2011-11-25 07:00:00,228.21213
2011-11-25 08:00:00,411.78815
2011-11-25 09:00:00,229.51062
2011-11-25 10:00:00,134.82608
2011-11-25 11:00:00,162.62863
2011-11-25 12:00:00,207.22145
2011-11-25 13:00:00,219.515
2011-11-25 14:00:00,206.16937
2011-11-25 15:00:00,224.72437
2011-11-25 16:00:00,295.4442
2011-11-25 17:00:00,476.04788
2011-11-25 18:00:00,401.18634
2011-11-25 19:00:00,255.24734
2011-11-25 20:00:00,184.98476
2011-11-25 21:00:00,129.94388
2011-11-25 22:00:00,109.73183
2011-11-25 23:00:00,86.208084
2011-11-26 00:00:00,91.323074
2011-11-26 01:00:00,69.83533
2011-11-26 02:00:00,50.69879
2011-11-26 03:00:00,21.533035
2011-11-26 04:00:00,10.316309
2011-11-26 05:00:00,13.241551
2011-11-26 06:00:00,27.555393
2011-11-26 07:00:00,46.47764
2011-11-26 08:00:00,93.894844
2011-11-26 09:00:00,164.02461
2011-11-26 10:00:00,216.3563
2011-11-26 11:00:00,279.15814
2011-11-26 12:00:00,337.3908
2011-11-26 13:00:00,377.9391
2011-11-26 14:00:00,334.3644
2011-11-26 15:00:00,359.36105
2011-11-26 16:00:00,301.96707
2011-11-26 17:00:00,244.45198
2011-11-26 18:00:00,203.09366
2011-11-26 19:00:00,180.3379
2011-11-26 20:00:00,152.77994
2011-11-26 21:00:00,114.90552
2011-11-26 22:00:00,100.74831
2011-11-26 23:00:00,92.487946
2011-11-27 00:00:00,90.04075
2011-11-27 01:00:00,72.368
2011-11-27 02:00:00,56.17524
2011-11-27 03:00:00,21.863203
2011-11-27 04:00:00,8.503296
2011-11-27 05:00:00,9.60868
2011-11-27 06:00:00,16.041077
2011-11-27 07:00:00,50.610077
2011-11-27 08:00:00,71.728935
2011-11-27 09:00:00,144.55975
2011-11-27 10:00:00,240.87834
2011-11-27 11:00:00,311.07782
2011-11-27 12:00:00,363.8742
2011-11-27 13:00:00,365.5171
2011-11-27 14:00:00,425.7193
2011-11-27 15:00:00,411.21625
2011-11-27 16:00:00,379.53687
2011-11-27 17:00:00,358.15717
2011-11-27 18:00:00,255.82527
2011-11-27 19:00:00,194.57928
2011-11-27 20:00:00,169.21373
2011-11-27 21:00:00,127.34315
2011-11-27 22:00:00,104.681946
2011-11-27 23:00:00,73.95093
2011-11-28 00:00:00,31.585028
2011-11-28 01:00:00,12.638109
2011-11-28 03:00:00,0.111456454
2011-11-28 04:00:00,6.349085
2011-11-28 05:00:00,19.009127
2011-11-28 06:00:00,94.73686
2011-11-28 07:00:00,261.71783
2011-11-28 08:00:00,371.23022
2011-11-28 09:00:00,194.93579
2011-11-28 10:00:00,121.59301
2011-11-28 11:00:00,138.88298
2011-11-28 12:00:00,185.1041
2011-11-28 13:00:00,175.02762
2011-11-28 14:00:00,171.00694
2011-11-28 15:00:00,176.00623
2011-11-28 16:00:00,271.07764
2011-11-28 17:00:00,518.00494
2011-11-28 18:00:00,496.292
2011-11-28 19:00:00,316.2808
2011-11-28 20:00:00,214.88895
2011-11-28 21:00:00,165.25888
2011-11-28 22:00:00,116.375145
2011-11-28 23:00:00,68.8228
2011-11-29 00:00:00,35.983173
2011-11-29 01:00:00,18.743095
2011-11-29 02:00:00,3.3598351
2011-11-29 03:00:00,0.4225998
2011-11-29 04:00:00,2.7600718
2011-11-29 05:00:00,22.508244
2011-11-29 06:00:00,108.88288
2011-11-29 07:00:00,305.18344
2011-11-29 08:00:00,440.75555
2011-11-29 09:00:00,146.28976
2011-11-29 10:00:00,92.36603
2011-11-29 11:00:00,71.66993
2011-11-29 12:00:00,71.527374
2011-11-29 13:00:00,74.32965
2011-11-29 14:00:00,60.89691
2011-11-29 15:00:00,61.259727
2011-11-29 16:00:00,105.49335
2011-11-29 17:00:00,322.48788
2011-11-29 18:00:00,319.75278
2011-11-29 19:00:00,214.13506
2011-11-29 20:00:00,159.39476
2011-11-29 21:00:00,118.65717
2011-11-29 22:00:00,94.05532
2011-11-29 23:00:00,59.70976
2011-11-30 00:00:00,32.583473
2011-11-30 01:00:00,12.049326
2011-11-30 02:00:00,8.0602665
2011-11-30 03:00:00,5.7839227
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,18.83357
2011-11-30 06:00:00,84.68213
2011-11-30 07:00:00,237.61479
2011-11-30 08:00:00,419.17047
2011-11-30 09:00:00,216.15051
2011-11-30 10:00:00,115.34623
2011-11-30 11:00:00,134.3648
2011-11-30 12:00:00,153.76636
2011-11-30 13:00:00,148.30595
2011-11-30 14:00:00,139.95929
2011-11-30 15:00:00,152.90608
2011-11-30 16:00:00,215.12405
2011-11-30 17:00:00,374.23193
2011-11-30 18:00:00,352.15918
2011-11-30 19:00:00,221.58165
2011-11-30 20:00:00,161.82503
2011-11-30 21:00:00,121.32417
2011-11-30 22:00:00,80.33434
2011-11-30 23:00:00,52.51793
2011-12-20 00:00:00,36.571938
2011-12-20 01:00:00,17.645607
2011-12-20 02:00:00,10.776972
2011-12-20 03:00:00,8.02796
2011-12-20 04:00:00,7.445732
2011-12-20 05:00:00,27.577526
2011-12-20 06:00:00,92.609184
2011-12-20 07:00:00,270.67795
2011-12-20 08:00:00,437.15167
2011-12-20 09:00:00,226.06549
2011-12-20 10:00:00,114.26303
2011-12-20 11:00:00,133.82571
2011-12-20 12:00:00,167.09647
2011-12-20 13:00:00,158.13556
2011-12-20 14:00:00,141.8679
2011-12-20 15:00:00,152.38242
2011-12-20 16:00:00,238.64569
2011-12-20 17:00:00,417.86612
2011-12-20 18:00:00,380.06796
2011-12-20 19:00:00,256.89355
2011-12-20 20:00:00,193.18439
2011-12-20 21:00:00,143.41003
2011-12-20 22:00:00,94.36778
2011-12-20 23:00:00,68.43526
2011-12-21 00:00:00,30.764927
2011-12-21 01:00:00,17.844688
2011-12-21 02:00:00,7.290554
2011-12-21 03:00:00,4.441296
2011-12-21 04:00:00,4.0302463
2011-12-21 05:00:00,23.918188
2011-12-21 06:00:00,84.462326
2011-12-21 07:00:00,249.57072
2011-12-21 08:00:00,230.37686
2011-12-21 09:00:00,201.74852
2011-12-21 10:00:00,110.39608
2011-12-21 11:00:00,116.82592
2011-12-21 12:00:00,47.81768
2011-12-21 13:00:00,28.263926
2011-12-21 14:00:00,114.48517
2011-12-21 15:00:00,122.40236
2011-12-21 16:00:00,64.49257
2011-12-21 17:00:00,154.10603
2011-12-21 18:00:00,257.02557
2011-12-21 19:00:00,180.99304
2011-12-21 20:00:00,156.32565
2011-12-21 21:00:00,154.63379
2011-12-21 22:00:00,119.563034
2011-12-21 23:00:00,75.331314
2011-12-22 00:00:00,33.371674
2011-12-22 01:00:00,13.082668
2011-12-22 02:00:00,9.749422
2011-12-22 03:00:00,9.739233
2011-12-22 04:00:00,6.7794414
2011-12-22 05:00:00,23.101229
2011-12-22 06:00:00,90.357765
2011-12-22 07:00:00,246.63043
2011-12-22 08:00:00,405.23886
2011-12-22 09:00:00,214.42389
2011-12-22 10:00:00,111.42886
2011-12-22 11:00:00,129.74347
2011-12-22 12:00:00,169.96254
2011-12-22 13:00:00,155.72348
2011-12-22 14:00:00,143.3038
2011-12-22 15:00:00,156.80603
2011-12-22 16:00:00,232.08551
2011-12-22 17:00:00,419.5047
2011-12-22 18:00:00,397.6223
2011-12-22 19:00:00,267.11658
2011-12-22 20:00:00,108.14054
2011-12-22 21:00:00,85.39387
2011-12-22 22:00:00,62.395653
2011-12-22 23:00:00,39.362396
2011-12-23 00:00:00,21.40312
2011-12-23 01:00:00,7.0893793
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,15.291702
2011-12-23 06:00:00,84.466705
2011-12-23 07:00:00,246.2795
2011-12-23 08:00:00,427.77954
2011-12-23 09:00:00,228.72496
2011-12-23 10:00:00,139.54547
2011-12-23 11:00:00,158.58563
2011-12-23 12:00:00,184.82053
2011-12-23 13:00:00,177.03488
2011-12-23 14:00:00,170.57782
2011-12-23 15:00:00,178.90718
2011-12-23 16:00:00,236.66837
2011-12-23 17:00:00,394.03763
2011-12-23 18:00:00,347.7905
2011-12-23 19:00:00,225.33084
2011-12-23 20:00:00,152.8469
2011-12-23 21:00:00,122.64996
2011-12-23 22:00:00,105.03505
2011-12-23 23:00:00,87.4957
2011-12-24 00:00:00,84.91178
2011-12-24 01:00:00,69.677505
2011-12-24 02:00:00,56.068024
2011-12-24 03:00:00,25.130611
2011-12-24 04:00:00,15.330719
2011-12-24 05:00:00,18.95
2011-12-24 06:00:00,25.040789
2011-12-24 07:00:00,52.35886
2011-12-24 08:00:00,73.5612
2011-12-24 09:00:00,141.50328
2011-12-24 10:00:00,181.04407
2011-12-24 11:00:00,231.4466
2011-12-24 12:00:00,289.38724
2011-12-24 13:00:00,281.59555
2011-12-24 14:00:00,270.93054
2011-12-24 15:00:00,267.92255
2011-12-24 16:00:00,255.99184
2011-12-24 17:00:00,169.46712
2011-12-24 18:00:00,173.02484
2011-12-24 19:00:00,154.65115
2011-12-24 20:00:00,107.3247
2011-12-24 21:00:00,93.3139
2011-12-24 22:00:00,80.2567
2011-12-24 23:00:00,73.00323
2011-12-25 00:00:00,72.29426
2011-12-25 01:00:00,58.600628
2011-12-25 02:00:00,45.698868
2011-12-25 03:00:00,15.687368
2011-12-25 05:00:00,2.9697304
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,32.832962
2011-12-25 08:00:00,45.884895
2011-12-25 09:00:00,115.37397
2011-12-25 10:00:00,164.20998
2011-12-25 11:00:00,210.53539
2011-12-25 12:00:00,227.72818
2011-12-25 13:00:00,249.938
2011-12-25 14:00:00,249.3281
2011-12-25 15:00:00,252.69604
2011-12-25 16:00:00,264.0915
2011-12-25 17:00:00,191.5007
2011-12-25 18:00:00,154.30481
2011-12-25 19:00:00,149.02684
2011-12-25 20:00:00,127.74082
2011-12-25 21:00:00,87.39344
2011-12-25 22:00:00,56.540028
2011-12-25 23:00:00,43.90747
2011-12-26 00:00:00,44.603455
2011-12-26 01:00:00,30.329615
2011-12-26 02:00:00,32.57248
2011-12-26 04:00:00,10.198943
2011-12-26 05:00:00,25.044594
2011-12-26 06:00:00,59.54184
2011-12-26 07:00:00,141.8063
2011-12-26 08:00:00,193.69647
2011-12-26 09:00:00,181.38861
2011-12-26 10:00:00,154.29886
2011-12-26 11:00:00,169.26721
2011-12-26 12:00:00,234.78827
2011-12-26 13:00:00,245.4289
2011-12-26 14:00:00,231.91815
2011-12-26 15:00:00,238.17194
2011-12-26 16:00:00,230.02908
2011-12-26 17:00:00,234.9711
2011-12-26 18:00:00,211.56097
2011-12-26 19:00:00,179.99341
2011-12-26 20:00:00,142.55508
2011-12-26 21:00:00,105.0308
2011-12-26 22:00:00,77.51905
2011-12-26 23:00:00,53.541157
2011-12-27 00:00:00,24.34029
2011-12-27 01:00:00,9.434443
2011-12-27 02:00:00,1.5754025
2011-12-27 03:00:00,0.0
2011-12-27 04:00:00,0.0
2011-12-27 05:00:00,17.67492
2011-12-27 06:00:00,78.93422
2011-12-27 07:00:00,241.47638
2011-12-27 08:00:00,426.57382
