datetime,count
2011-09-30 22:00:00,112.12707
2011-09-30 23:00:00,91.14143
2011-10-20 00:00:00,42.499058
2011-10-20 01:00:00,32.94505
2011-10-20 02:00:00,30.055298
2011-10-20 03:00:00,22.665861
2011-10-20 04:00:00,17.379082
2011-10-20 05:00:00,30.00686
2011-10-20 06:00:00,93.406654
2011-10-20 07:00:00,219.5042
2011-10-20 08:00:00,373.98965
2011-10-20 09:00:00,159.16583
2011-10-20 10:00:00,106.988045
2011-10-20 11:00:00,129.3762
2011-10-20 12:00:00,164.7058
2011-10-20 13:00:00,148.58577
2011-10-20 14:00:00,129.84975
2011-10-20 15:00:00,124.51386
2011-10-20 16:00:00,151.14426
2011-10-20 17:00:00,333.67508
2011-10-20 18:00:00,297.02408
2011-10-20 19:00:00,195.528
2011-10-20 20:00:00,145.64589
2011-10-20 21:00:00,130.89827
2011-10-20 22:00:00,114.63855
2011-10-20 23:00:00,91.72259
2011-10-21 00:00:00,62.10862
2011-10-21 01:00:00,43.40345
2011-10-21 02:00:00,36.64697
2011-10-21 03:00:00,27.436691
2011-10-21 04:00:00,21.363644
2011-10-21 05:00:00,28.048067
2011-10-21 06:00:00,84.62329
2011-10-21 07:00:00,202.61295
2011-10-21 08:00:00,369.37625
2011-10-21 09:00:00,170.78821
2011-10-21 10:00:00,128.32785
2011-10-21 11:00:00,150.22987
2011-10-21 12:00:00,174.93713
2011-10-21 13:00:00,164.00839
2011-10-21 14:00:00,151.98288
2011-10-21 15:00:00,154.02502
2011-10-21 16:00:00,204.84212
2011-10-21 17:00:00,331.4793
2011-10-21 18:00:00,284.3364
2011-10-21 19:00:00,161.49947
2011-10-21 20:00:00,143.599
2011-10-21 21:00:00,123.54239
2011-10-21 22:00:00,121.79039
2011-10-21 23:00:00,99.76291
2011-10-22 00:00:00,97.82666
2011-10-22 01:00:00,84.19048
2011-10-22 02:00:00,74.59282
2011-10-22 03:00:00,42.630085
2011-10-22 04:00:00,27.550919
2011-10-22 05:00:00,27.082153
2011-10-22 06:00:00,35.780876
2011-10-22 07:00:00,59.543674
2011-10-22 08:00:00,100.11754
2011-10-22 09:00:00,153.55959
2011-10-22 10:00:00,179.60352
2011-10-22 11:00:00,202.03662
2011-10-22 12:00:00,259.97803
2011-10-22 13:00:00,270.21475
2011-10-22 14:00:00,241.34175
2011-10-22 15:00:00,259.2106
2011-10-22 16:00:00,260.34412
2011-10-22 17:00:00,207.75232
2011-10-22 18:00:00,179.2666
2011-10-22 19:00:00,141.81445
2011-10-22 20:00:00,130.80515
2011-10-22 21:00:00,117.6752
2011-10-22 22:00:00,111.78068
2011-10-22 23:00:00,97.37253
2011-10-23 00:00:00,93.11711
2011-10-23 01:00:00,87.29334
2011-10-23 02:00:00,75.025795
2011-10-23 03:00:00,43.44334
2011-10-23 04:00:00,27.597328
2011-10-23 05:00:00,27.37622
2011-10-23 06:00:00,31.744715
2011-10-23 07:00:00,53.885715
2011-10-23 08:00:00,85.62974
2011-10-23 09:00:00,128.306
2011-10-23 10:00:00,189.98785
2011-10-23 11:00:00,207.19583
2011-10-23 12:00:00,265.06577
2011-10-23 13:00:00,260.50616
2011-10-23 14:00:00,250.42197
2011-10-23 15:00:00,240.06836
2011-10-23 16:00:00,259.334
2011-10-23 17:00:00,222.39697
2011-10-23 18:00:00,196.30829
2011-10-23 19:00:00,138.57133
2011-10-23 20:00:00,122.45304
2011-10-23 21:00:00,107.52785
2011-10-23 22:00:00,97.07408
2011-10-23 23:00:00,80.787125
2011-10-24 00:00:00,49.74611
2011-10-24 01:00:00,39.486423
2011-10-24 02:00:00,33.718838
2011-10-24 03:00:00,26.775944
2011-10-24 04:00:00,21.306402
2011-10-24 05:00:00,27.736227
2011-10-24 06:00:00,93.2733
2011-10-24 07:00:00,210.44284
2011-10-24 08:00:00,345.5927
2011-10-24 09:00:00,155.05179
2011-10-24 10:00:00,100.93219
2011-10-24 11:00:00,116.20368
2011-10-24 12:00:00,161.42395
2011-10-24 13:00:00,156.7285
2011-10-24 14:00:00,137.85577
2011-10-24 15:00:00,145.40837
2011-10-24 16:00:00,192.96503
2011-10-24 17:00:00,373.1012
2011-10-24 18:00:00,348.58618
2011-10-24 19:00:00,135.93025
2011-10-24 20:00:00,149.26399
2011-10-24 21:00:00,125.775795
2011-10-24 22:00:00,115.66448
2011-10-24 23:00:00,76.87149
2011-10-25 00:00:00,52.956623
2011-10-25 01:00:00,40.24212
2011-10-25 02:00:00,34.098743
2011-10-25 03:00:00,26.367157
2011-10-25 04:00:00,21.519121
2011-10-25 05:00:00,28.03397
2011-10-25 06:00:00,95.85888
2011-10-25 07:00:00,227.95602
2011-10-25 08:00:00,376.50418
2011-10-25 09:00:00,163.59631
2011-10-25 10:00:00,110.04823
2011-10-25 11:00:00,128.15704
2011-10-25 12:00:00,169.00507
2011-10-25 13:00:00,160.12968
2011-10-25 14:00:00,142.92305
2011-10-25 15:00:00,146.02097
2011-10-25 16:00:00,200.01268
2011-10-25 17:00:00,415.7837
2011-10-25 18:00:00,346.40924
2011-10-25 19:00:00,216.73228
2011-10-25 20:00:00,154.23604
2011-10-25 21:00:00,138.20898
2011-10-25 22:00:00,104.22325
2011-10-25 23:00:00,59.04162
2011-10-26 00:00:00,30.719597
2011-10-26 01:00:00,10.462039
2011-10-26 02:00:00,5.976323
2011-10-26 03:00:00,3.2868962
2011-10-26 04:00:00,2.119169
2011-10-26 05:00:00,13.813077
2011-10-26 06:00:00,61.031643
2011-10-26 07:00:00,213.48769
2011-10-26 08:00:00,333.26367
2011-10-26 09:00:00,130.1126
2011-10-26 10:00:00,69.34713
2011-10-26 11:00:00,98.522484
2011-10-26 12:00:00,107.21653
2011-10-26 13:00:00,92.94041
2011-10-26 14:00:00,83.36461
2011-10-26 15:00:00,95.29291
2011-10-26 16:00:00,127.22194
2011-10-26 17:00:00,305.18378
2011-10-26 18:00:00,311.10205
2011-10-26 19:00:00,163.8911
2011-10-26 20:00:00,115.85789
2011-10-26 21:00:00,100.73496
2011-10-26 22:00:00,69.65427
2011-10-26 23:00:00,44.799362
2011-10-27 00:00:00,24.588686
2011-10-27 01:00:00,9.3997965
2011-10-27 02:00:00,5.138234
2011-10-27 03:00:00,3.102576
2011-10-27 04:00:00,2.2432885
2011-10-27 05:00:00,10.368766
2011-10-27 06:00:00,40.879208
2011-10-27 07:00:00,181.09975
2011-10-27 08:00:00,172.3528
2011-10-27 09:00:00,125.24433
2011-10-27 10:00:00,54.203773
2011-10-27 11:00:00,56.72493
2011-10-27 12:00:00,55.57532
2011-10-27 13:00:00,78.67962
2011-10-27 14:00:00,71.48334
2011-10-27 15:00:00,86.88553
2011-10-27 16:00:00,158.27765
2011-10-27 17:00:00,299.17886
2011-10-27 18:00:00,267.02893
2011-10-27 19:00:00,125.20111
2011-10-27 20:00:00,116.99009
2011-10-27 21:00:00,96.440636
2011-10-27 22:00:00,61.491116
2011-10-27 23:00:00,45.42799
2011-10-28 00:00:00,29.850574
2011-10-28 01:00:00,12.277384
2011-10-28 02:00:00,8.272395
2011-10-28 03:00:00,3.7942638
2011-10-28 04:00:00,2.3297703
2011-10-28 05:00:00,12.083661
2011-10-28 06:00:00,48.792988
2011-10-28 07:00:00,143.22516
2011-10-28 08:00:00,337.41364
2011-10-28 09:00:00,138.38669
2011-10-28 10:00:00,81.85731
2011-10-28 11:00:00,107.75249
2011-10-28 12:00:00,132.16055
2011-10-28 13:00:00,126.240974
2011-10-28 14:00:00,113.782196
2011-10-28 15:00:00,116.03494
2011-10-28 16:00:00,151.77238
2011-10-28 17:00:00,282.75232
2011-10-28 18:00:00,244.07535
2011-10-28 19:00:00,134.42413
2011-10-28 20:00:00,63.43766
2011-10-28 21:00:00,49.69196
2011-10-28 22:00:00,43.075336
2011-10-28 23:00:00,30.032255
2011-10-29 00:00:00,35.85579
2011-10-29 01:00:00,28.724588
2011-10-29 02:00:00,27.950727
2011-10-29 03:00:00,8.737365
2011-10-29 04:00:00,3.193077
2011-10-29 05:00:00,4.233664
2011-10-29 06:00:00,8.485686
2011-10-29 07:00:00,25.454924
2011-10-29 08:00:00,45.782097
2011-10-29 09:00:00,57.942677
2011-10-29 10:00:00,70.80318
2011-10-29 11:00:00,73.93494
2011-10-29 12:00:00,71.88878
2011-10-29 13:00:00,63.923744
2011-10-29 14:00:00,75.20888
2011-10-29 15:00:00,70.525024
2011-10-29 16:00:00,76.034836
2011-10-29 17:00:00,57.41258
2011-10-29 18:00:00,51.36013
2011-10-29 19:00:00,59.38172
2011-10-29 20:00:00,54.587456
2011-10-29 21:00:00,53.387283
2011-10-29 22:00:00,52.686497
2011-10-29 23:00:00,42.54497
2011-10-30 00:00:00,45.641422
2011-10-30 01:00:00,40.480698
2011-10-30 02:00:00,32.67884
2011-10-30 03:00:00,13.12205
2011-10-30 04:00:00,3.8817713
2011-10-30 05:00:00,3.876138
2011-10-30 06:00:00,6.0767474
2011-10-30 07:00:00,20.596865
2011-10-30 08:00:00,33.597717
2011-10-30 09:00:00,76.15456
2011-10-30 10:00:00,138.62775
2011-10-30 11:00:00,169.08809
2011-10-30 12:00:00,214.8327
2011-10-30 13:00:00,222.1162
2011-10-30 14:00:00,218.69554
2011-10-30 15:00:00,221.95
2011-10-30 16:00:00,212.91661
2011-10-30 17:00:00,170.48782
2011-10-30 18:00:00,127.328865
2011-10-30 19:00:00,160.24727
2011-10-30 20:00:00,73.55486
2011-10-30 21:00:00,56.244373
2011-10-30 22:00:00,48.05232
2011-10-30 23:00:00,35.459038
2011-10-31 00:00:00,13.852898
2011-10-31 01:00:00,6.574646
2011-10-31 02:00:00,4.628196
2011-10-31 03:00:00,3.1677618
2011-10-31 04:00:00,2.1596084
2011-10-31 05:00:00,11.098002
2011-10-31 06:00:00,50.576447
2011-10-31 07:00:00,162.43657
2011-10-31 08:00:00,319.5222
2011-10-31 09:00:00,127.115654
2011-10-31 10:00:00,62.15094
2011-10-31 11:00:00,80.42625
2011-10-31 12:00:00,121.88029
2011-10-31 13:00:00,118.54405
2011-10-31 14:00:00,96.33666
2011-10-31 15:00:00,115.9327
2011-10-31 16:00:00,151.36511
2011-10-31 17:00:00,362.1935
2011-10-31 18:00:00,296.93973
2011-10-31 19:00:00,180.719
2011-10-31 20:00:00,122.15204
2011-10-31 21:00:00,71.78758
2011-10-31 22:00:00,56.984478
2011-10-31 23:00:00,35.501175
2011-11-20 00:00:00,90.914635
2011-11-20 01:00:00,82.212776
2011-11-20 02:00:00,75.173965
2011-11-20 03:00:00,44.401512
2011-11-20 04:00:00,27.413145
2011-11-20 05:00:00,27.166018
2011-11-20 06:00:00,32.12277
2011-11-20 07:00:00,61.785336
2011-11-20 08:00:00,88.84772
2011-11-20 09:00:00,135.1769
2011-11-20 10:00:00,159.94827
2011-11-20 11:00:00,211.90173
2011-11-20 12:00:00,239.36942
2011-11-20 13:00:00,233.97583
2011-11-20 14:00:00,233.60008
2011-11-20 15:00:00,214.90652
2011-11-20 16:00:00,221.13293
2011-11-20 17:00:00,182.7936
2011-11-20 18:00:00,182.16927
2011-11-20 19:00:00,143.45854
2011-11-20 20:00:00,134.30496
2011-11-20 21:00:00,116.317635
2011-11-20 22:00:00,85.64783
2011-11-20 23:00:00,75.236046
2011-11-21 00:00:00,53.05832
2011-11-21 01:00:00,47.84499
2011-11-21 02:00:00,45.18853
2011-11-21 03:00:00,33.721245
2011-11-21 04:00:00,26.70829
2011-11-21 05:00:00,25.10617
2011-11-21 06:00:00,83.31988
2011-11-21 07:00:00,202.16867
2011-11-21 08:00:00,342.4621
2011-11-21 09:00:00,148.35345
2011-11-21 10:00:00,102.84032
2011-11-21 11:00:00,109.77346
2011-11-21 12:00:00,155.67761
2011-11-21 13:00:00,150.00656
2011-11-21 14:00:00,122.560196
2011-11-21 15:00:00,87.82451
2011-11-21 16:00:00,104.50509
2011-11-21 17:00:00,149.34601
2011-11-21 18:00:00,150.92038
2011-11-21 19:00:00,130.24586
2011-11-21 20:00:00,115.343834
2011-11-21 21:00:00,99.92291
2011-11-21 22:00:00,86.86833
2011-11-21 23:00:00,63.73916
2011-11-22 00:00:00,51.20315
2011-11-22 01:00:00,48.02133
2011-11-22 02:00:00,44.50049
2011-11-22 03:00:00,34.707005
2011-11-22 04:00:00,27.069628
2011-11-22 05:00:00,28.0568
2011-11-22 06:00:00,84.05216
2011-11-22 07:00:00,110.895035
2011-11-22 08:00:00,214.63564
2011-11-22 09:00:00,116.82938
2011-11-22 10:00:00,75.34437
2011-11-22 11:00:00,89.333565
2011-11-22 12:00:00,102.39042
2011-11-22 13:00:00,98.425674
2011-11-22 14:00:00,84.90494
2011-11-22 15:00:00,78.59435
2011-11-22 16:00:00,106.78615
2011-11-22 17:00:00,164.68077
2011-11-22 18:00:00,146.02875
2011-11-22 19:00:00,129.75128
2011-11-22 20:00:00,133.90466
2011-11-22 21:00:00,115.88494
2011-11-22 22:00:00,114.115166
2011-11-22 23:00:00,78.074936
2011-11-23 00:00:00,51.27124
2011-11-23 01:00:00,42.192837
2011-11-23 02:00:00,44.401592
2011-11-23 03:00:00,35.29016
2011-11-23 04:00:00,28.602346
2011-11-23 05:00:00,27.106026
2011-11-23 06:00:00,81.42587
2011-11-23 07:00:00,199.49095
2011-11-23 08:00:00,339.70715
2011-11-23 09:00:00,145.77643
2011-11-23 10:00:00,89.70445
2011-11-23 11:00:00,115.704735
2011-11-23 12:00:00,160.57103
2011-11-23 13:00:00,139.88542
2011-11-23 14:00:00,129.05647
2011-11-23 15:00:00,125.316956
2011-11-23 16:00:00,136.68446
2011-11-23 17:00:00,198.9565
2011-11-23 18:00:00,289.97534
2011-11-23 19:00:00,190.67963
2011-11-23 20:00:00,145.00201
2011-11-23 21:00:00,128.07481
2011-11-23 22:00:00,106.4662
2011-11-23 23:00:00,75.04619
2011-11-24 00:00:00,84.34551
2011-11-24 01:00:00,62.290234
2011-11-24 02:00:00,53.57393
2011-11-24 03:00:00,40.880005
2011-11-24 04:00:00,32.334343
2011-11-24 05:00:00,34.887154
2011-11-24 06:00:00,58.64273
2011-11-24 07:00:00,99.87345
2011-11-24 08:00:00,196.57712
2011-11-24 09:00:00,162.97525
2011-11-24 10:00:00,150.95013
2011-11-24 11:00:00,166.18681
2011-11-24 12:00:00,220.40703
2011-11-24 13:00:00,217.35048
2011-11-24 14:00:00,215.60193
2011-11-24 15:00:00,208.43143
2011-11-24 16:00:00,210.63257
2011-11-24 17:00:00,231.52518
2011-11-24 18:00:00,197.35278
2011-11-24 19:00:00,156.15685
2011-11-24 20:00:00,140.51521
2011-11-24 21:00:00,123.993256
2011-11-24 22:00:00,116.452225
2011-11-24 23:00:00,93.54246
2011-11-25 00:00:00,60.809174
2011-11-25 01:00:00,43.969208
2011-11-25 02:00:00,39.227165
2011-11-25 03:00:00,30.981861
2011-11-25 04:00:00,24.915087
2011-11-25 05:00:00,29.118914
2011-11-25 06:00:00,77.01872
2011-11-25 07:00:00,171.90512
2011-11-25 08:00:00,358.96527
2011-11-25 09:00:00,169.24632
2011-11-25 10:00:00,104.26755
2011-11-25 11:00:00,120.03406
2011-11-25 12:00:00,140.34003
2011-11-25 13:00:00,135.46269
2011-11-25 14:00:00,123.66887
2011-11-25 15:00:00,126.715805
2011-11-25 16:00:00,181.01662
2011-11-25 17:00:00,329.54852
2011-11-25 18:00:00,284.18124
2011-11-25 19:00:00,133.9952
2011-11-25 20:00:00,115.75589
2011-11-25 21:00:00,70.92548
2011-11-25 22:00:00,67.34981
2011-11-25 23:00:00,53.62388
2011-11-26 00:00:00,54.459732
2011-11-26 01:00:00,46.998817
2011-11-26 02:00:00,36.988285
2011-11-26 03:00:00,16.633835
2011-11-26 04:00:00,4.9698634
2011-11-26 05:00:00,5.1561265
2011-11-26 06:00:00,13.008844
2011-11-26 07:00:00,25.232903
2011-11-26 08:00:00,50.785778
2011-11-26 09:00:00,104.46256
2011-11-26 10:00:00,140.54716
2011-11-26 11:00:00,183.85983
2011-11-26 12:00:00,227.7779
2011-11-26 13:00:00,244.49261
2011-11-26 14:00:00,216.3973
2011-11-26 15:00:00,232.3863
2011-11-26 16:00:00,183.2734
2011-11-26 17:00:00,143.48224
2011-11-26 18:00:00,120.68164
2011-11-26 19:00:00,112.39544
2011-11-26 20:00:00,86.17538
2011-11-26 21:00:00,59.48235
2011-11-26 22:00:00,62.36679
2011-11-26 23:00:00,55.364014
2011-11-27 00:00:00,56.812557
2011-11-27 01:00:00,54.53901
2011-11-27 02:00:00,43.386005
2011-11-27 03:00:00,20.865904
2011-11-27 04:00:00,4.5276213
2011-11-27 05:00:00,5.584757
2011-11-27 06:00:00,8.712956
2011-11-27 07:00:00,27.044115
2011-11-27 08:00:00,43.76296
2011-11-27 09:00:00,93.7322
2011-11-27 10:00:00,160.89888
2011-11-27 11:00:00,203.34436
2011-11-27 12:00:00,240.7856
2011-11-27 13:00:00,242.69931
2011-11-27 14:00:00,284.74445
2011-11-27 15:00:00,265.53543
2011-11-27 16:00:00,243.46194
2011-11-27 17:00:00,192.294
2011-11-27 18:00:00,157.75693
2011-11-27 19:00:00,115.99053
2011-11-27 20:00:00,90.85116
2011-11-27 21:00:00,61.33955
2011-11-27 22:00:00,63.08493
2011-11-27 23:00:00,47.884018
2011-11-28 00:00:00,23.042624
2011-11-28 01:00:00,9.2077465
2011-11-28 03:00:00,3.138427
2011-11-28 04:00:00,2.8190796
2011-11-28 05:00:00,13.131616
2011-11-28 06:00:00,58.02398
2011-11-28 07:00:00,201.027
2011-11-28 08:00:00,310.33054
2011-11-28 09:00:00,120.076164
2011-11-28 10:00:00,65.49553
2011-11-28 11:00:00,77.31843
2011-11-28 12:00:00,130.69518
2011-11-28 13:00:00,121.69255
2011-11-28 14:00:00,107.46157
2011-11-28 15:00:00,117.36345
2011-11-28 16:00:00,170.27386
2011-11-28 17:00:00,370.4421
2011-11-28 18:00:00,340.00906
2011-11-28 19:00:00,196.78358
2011-11-28 20:00:00,120.74923
2011-11-28 21:00:00,110.76908
2011-11-28 22:00:00,68.98544
2011-11-28 23:00:00,43.3867
2011-11-29 00:00:00,21.596836
2011-11-29 01:00:00,9.614161
2011-11-29 02:00:00,5.6422653
2011-11-29 03:00:00,3.374365
2011-11-29 04:00:00,2.4538271
2011-11-29 05:00:00,14.251972
2011-11-29 06:00:00,59.945812
2011-11-29 07:00:00,219.3661
2011-11-29 08:00:00,341.41412
2011-11-29 09:00:00,112.43081
2011-11-29 10:00:00,54.879066
2011-11-29 11:00:00,53.057457
2011-11-29 12:00:00,52.035896
2011-11-29 13:00:00,53.39174
2011-11-29 14:00:00,49.097523
2011-11-29 15:00:00,50.349174
2011-11-29 16:00:00,49.543667
2011-11-29 17:00:00,190.66022
2011-11-29 18:00:00,206.73502
2011-11-29 19:00:00,119.965935
2011-11-29 20:00:00,95.98823
2011-11-29 21:00:00,65.913185
2011-11-29 22:00:00,61.83146
2011-11-29 23:00:00,36.107
2011-11-30 00:00:00,21.608698
2011-11-30 01:00:00,7.401633
2011-11-30 02:00:00,5.510903
2011-11-30 03:00:00,3.3675013
2011-11-30 04:00:00,2.4266393
2011-11-30 05:00:00,11.795541
2011-11-30 06:00:00,50.250053
2011-11-30 07:00:00,173.89807
2011-11-30 08:00:00,345.06497
2011-11-30 09:00:00,127.742485
2011-11-30 10:00:00,61.918446
2011-11-30 11:00:00,78.13544
2011-11-30 12:00:00,86.933525
2011-11-30 13:00:00,87.96408
2011-11-30 14:00:00,74.70745
2011-11-30 15:00:00,89.36166
2011-11-30 16:00:00,117.77787
2011-11-30 17:00:00,262.9689
2011-11-30 18:00:00,245.61656
2011-11-30 19:00:00,128.86331
2011-11-30 20:00:00,99.80035
2011-11-30 21:00:00,69.62768
2011-11-30 22:00:00,56.214863
2011-11-30 23:00:00,35.929382
2011-12-20 00:00:00,41.050354
2011-12-20 01:00:00,36.50606
2011-12-20 02:00:00,35.28443
2011-12-20 03:00:00,28.497618
2011-12-20 04:00:00,24.14067
2011-12-20 05:00:00,30.950148
2011-12-20 06:00:00,87.94367
2011-12-20 07:00:00,216.69984
2011-12-20 08:00:00,382.9168
2011-12-20 09:00:00,174.0162
2011-12-20 10:00:00,107.44542
2011-12-20 11:00:00,123.18527
2011-12-20 12:00:00,162.06006
2011-12-20 13:00:00,153.71577
2011-12-20 14:00:00,132.87155
2011-12-20 15:00:00,132.61563
2011-12-20 16:00:00,164.37154
2011-12-20 17:00:00,324.02374
2011-12-20 18:00:00,304.69635
2011-12-20 19:00:00,205.85583
2011-12-20 20:00:00,158.95917
2011-12-20 21:00:00,135.3409
2011-12-20 22:00:00,109.2712
2011-12-20 23:00:00,81.509735
2011-12-21 00:00:00,56.29785
2011-12-21 01:00:00,47.61412
2011-12-21 02:00:00,41.899868
2011-12-21 03:00:00,33.270916
2011-12-21 04:00:00,27.675161
2011-12-21 05:00:00,30.773191
2011-12-21 06:00:00,85.6414
2011-12-21 07:00:00,215.00606
2011-12-21 08:00:00,227.49313
2011-12-21 09:00:00,171.49988
2011-12-21 10:00:00,104.43478
2011-12-21 11:00:00,115.54817
2011-12-21 12:00:00,108.1117
2011-12-21 13:00:00,90.736206
2011-12-21 14:00:00,117.36727
2011-12-21 15:00:00,118.79168
2011-12-21 16:00:00,102.56396
2011-12-21 17:00:00,139.25693
2011-12-21 18:00:00,212.5205
2011-12-21 19:00:00,153.0425
2011-12-21 20:00:00,141.45067
2011-12-21 21:00:00,143.60008
2011-12-21 22:00:00,128.85506
2011-12-21 23:00:00,88.45758
2011-12-22 00:00:00,60.42183
2011-12-22 01:00:00,45.003864
2011-12-22 02:00:00,40.23796
2011-12-22 03:00:00,32.22749
2011-12-22 04:00:00,27.71809
2011-12-22 05:00:00,31.261425
2011-12-22 06:00:00,92.863335
2011-12-22 07:00:00,223.88757
2011-12-22 08:00:00,382.14148
2011-12-22 09:00:00,175.96028
2011-12-22 10:00:00,102.98806
2011-12-22 11:00:00,118.07791
2011-12-22 12:00:00,164.0766
2011-12-22 13:00:00,152.64888
2011-12-22 14:00:00,133.3494
2011-12-22 15:00:00,137.24788
2011-12-22 16:00:00,167.54478
2011-12-22 17:00:00,303.8533
2011-12-22 18:00:00,299.94888
2011-12-22 19:00:00,207.14944
2011-12-22 20:00:00,123.19307
2011-12-22 21:00:00,107.316536
2011-12-22 22:00:00,94.48668
2011-12-22 23:00:00,75.63577
2011-12-23 00:00:00,69.09135
2011-12-23 01:00:00,55.950912
2011-12-23 02:00:00,51.592133
2011-12-23 03:00:00,41.823242
2011-12-23 04:00:00,34.46212
2011-12-23 05:00:00,31.79249
2011-12-23 06:00:00,84.12796
2011-12-23 07:00:00,213.45003
2011-12-23 08:00:00,383.60355
2011-12-23 09:00:00,191.7573
2011-12-23 10:00:00,128.59747
2011-12-23 11:00:00,147.5763
2011-12-23 12:00:00,179.1057
2011-12-23 13:00:00,168.19716
2011-12-23 14:00:00,154.81165
2011-12-23 15:00:00,155.66832
2011-12-23 16:00:00,193.72244
2011-12-23 17:00:00,309.7662
2011-12-23 18:00:00,268.45508
2011-12-23 19:00:00,179.73149
2011-12-23 20:00:00,144.21184
2011-12-23 21:00:00,124.2743
2011-12-23 22:00:00,117.48592
2011-12-23 23:00:00,94.062805
2011-12-24 00:00:00,91.43714
2011-12-24 01:00:00,82.66285
2011-12-24 02:00:00,73.62355
2011-12-24 03:00:00,48.88857
2011-12-24 04:00:00,36.867237
2011-12-24 05:00:00,35.09462
2011-12-24 06:00:00,40.383976
2011-12-24 07:00:00,56.927723
2011-12-24 08:00:00,89.63158
2011-12-24 09:00:00,143.5929
2011-12-24 10:00:00,174.59721
2011-12-24 11:00:00,193.20026
2011-12-24 12:00:00,233.06168
2011-12-24 13:00:00,219.79047
2011-12-24 14:00:00,212.00058
2011-12-24 15:00:00,212.92163
2011-12-24 16:00:00,206.19641
2011-12-24 17:00:00,163.05792
2011-12-24 18:00:00,167.3633
2011-12-24 19:00:00,149.3447
2011-12-24 20:00:00,116.10946
2011-12-24 21:00:00,99.726006
2011-12-24 22:00:00,99.51927
2011-12-24 23:00:00,84.75663
2011-12-25 00:00:00,85.874306
2011-12-25 01:00:00,78.92787
2011-12-25 02:00:00,71.129654
2011-12-25 03:00:00,47.030834
2011-12-25 05:00:00,34.392067
2011-12-25 06:00:00,34.441345
2011-12-25 07:00:00,43.8631
2011-12-25 08:00:00,70.14386
2011-12-25 09:00:00,116.49627
2011-12-25 10:00:00,155.51122
2011-12-25 11:00:00,177.78792
2011-12-25 12:00:00,190.96562
2011-12-25 13:00:00,206.18848
2011-12-25 14:00:00,199.4307
2011-12-25 15:00:00,205.6505
2011-12-25 16:00:00,213.92302
2011-12-25 17:00:00,177.43704
2011-12-25 18:00:00,158.43776
2011-12-25 19:00:00,147.0784
2011-12-25 20:00:00,124.39941
2011-12-25 21:00:00,98.0182
2011-12-25 22:00:00,80.1455
2011-12-25 23:00:00,49.813717
2011-12-26 00:00:00,49.163914
2011-12-26 01:00:00,35.609318
2011-12-26 02:00:00,25.635609
2011-12-26 04:00:00,8.069237
2011-12-26 05:00:00,15.878308
2011-12-26 06:00:00,30.58103
2011-12-26 07:00:00,69.86457
2011-12-26 08:00:00,133.32846
2011-12-26 09:00:00,123.475296
2011-12-26 10:00:00,119.078064
2011-12-26 11:00:00,120.43171
2011-12-26 12:00:00,166.71368
2011-12-26 13:00:00,171.4541
2011-12-26 14:00:00,141.72258
2011-12-26 15:00:00,160.41684
2011-12-26 16:00:00,145.227
2011-12-26 17:00:00,166.84088
2011-12-26 18:00:00,143.79675
2011-12-26 19:00:00,123.696754
2011-12-26 20:00:00,94.05228
2011-12-26 21:00:00,68.16773
2011-12-26 22:00:00,60.686497
2011-12-26 23:00:00,41.02761
2011-12-27 00:00:00,22.212152
2011-12-27 01:00:00,15.088343
2011-12-27 02:00:00,14.052006
2011-12-27 03:00:00,9.979155
2011-12-27 04:00:00,6.955827
2011-12-27 05:00:00,16.769112
2011-12-27 06:00:00,57.854637
2011-12-27 07:00:00,168.3979
2011-12-27 08:00:00,348.1105
2011-12-27 09:00:00,86.06749
2011-12-27 10:00:00,69.50207
2011-12-27 11:00:00,58.630646
2011-12-27 12:00:00,65.23766
2011-12-27 13:00:00,62.99837
2011-12-27 14:00:00,58.57348
2011-12-27 15:00:00,56.58545
2011-12-27 16:00:00,64.935814
2011-12-27 17:00:00,142.51039
2011-12-27 18:00:00,202.93187
2011-12-27 19:00:00,146.10597
